PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Gerald Green BOS,2017,Gerald Green,SF,31,BOS,13,7,,192,13.3,0.638,0.625,0.125,1.2,11.4,6.1,7.6,0.8,0.4,8.4,19.6,0.3,0,,0.3,,,0.076,-0.1,-2.5,-2.5,0,34,72,0.472,21,45,0.467,13,27,0.481,0.618,8,9,0.889,2,18,20,9,3,1,7,21,97,14.76923076923077,0.15384615384615385,1.3846153846153846,1.5384615384615385,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.5384615384615384,1.6153846153846154,7.461538461538462,1410598
JaMychal Green MEM,2017,JaMychal Green,PF,26,MEM,6,2,,118,8.8,0.589,0.444,0.083,3.3,18.7,11,3,0,0,9.7,17.5,0.1,0,,0,,,0.02,-4,-0.6,-4.6,-0.1,17,36,0.472,7,16,0.438,10,20,0.5,0.569,3,3,1,3,17,20,2,0,0,4,21,44,19.666666666666668,0.5,2.8333333333333335,3.3333333333333335,0.3333333333333333,0.0,0.0,0.6666666666666666,3.5,7.333333333333333,980431
Blake Griffin LAC,2017,Blake Griffin,PF,27,LAC,3,3,,99,20.1,0.564,0.118,0.137,3.8,19.8,11.6,14,1.1,1,10,29.2,0.1,0.1,,0.2,,,0.092,-0.7,0.5,-0.1,0,25,51,0.49,4,6,0.667,21,45,0.467,0.529,7,7,1,3,15,18,7,2,1,6,2,61,33.0,1.0,5.0,6.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,2.0,0.6666666666666666,20.333333333333332,20140838
Tim Hardaway ATL,2017,Tim Hardaway,SG,24,ATL,6,6,,200,3.8,0.426,0.512,0.232,1.7,7.3,4.5,5.4,0.7,0,10,21.3,-0.4,0.2,,-0.2,,,-0.052,-4.4,-1.6,-6,-0.2,27,82,0.329,11,42,0.262,16,40,0.4,0.396,12,19,0.632,3,13,16,7,3,0,10,13,77,33.333333333333336,0.5,2.1666666666666665,2.6666666666666665,1.1666666666666667,0.5,0.0,1.6666666666666667,2.1666666666666665,12.833333333333334,2281605
James Harden HOU,2017,James Harden,PG,27,HOU,11,11,,407,23,0.583,0.528,0.528,1.9,13.7,8,41.7,2.6,0.9,18,35.3,0.8,0.6,,1.3,,,0.157,6.4,1.5,7.9,1,90,218,0.413,32,115,0.278,58,103,0.563,0.486,101,115,0.878,7,53,60,93,21,5,59,43,313,37.0,0.6363636363636364,4.818181818181818,5.454545454545454,8.454545454545455,1.9090909090909092,0.45454545454545453,5.363636363636363,3.909090909090909,28.454545454545453,26540100
Maurice Harkless POR,2017,Maurice Harkless,SF,23,POR,4,4,,99,8.6,0.386,0.353,0.235,7,6.9,7,4.7,2.4,4.3,2.6,16.2,-0.1,0.1,,0,,,-0.011,-5.4,5.3,-0.1,0,10,34,0.294,2,12,0.167,8,22,0.364,0.324,7,8,0.875,7,6,13,3,5,5,1,14,29,24.75,1.75,1.5,3.25,0.75,1.25,1.25,0.25,3.5,7.25,8988764
Montrezl Harrell HOU,2017,Montrezl Harrell,C,23,HOU,5,0,,21,0.9,0.443,0,2,5.3,25.1,15.4,13.2,0,0,26.2,16,0,0,,0,,,-0.024,-8.4,0.7,-7.7,0,1,3,0.333,0,0,0,1,3,0.333,0.333,3,6,0.5,1,5,6,2,0,0,2,7,5,4.2,0.2,1.0,1.2,0.4,0.0,0.0,0.4,1.4,1.0,1045000
Andrew Harrison MEM,2017,Andrew Harrison,PG,22,MEM,6,0,,119,13.8,0.592,0.448,0.31,4.3,7.6,6,18.2,1.4,0.8,8.3,15.1,0.3,0,,0.2,,,0.099,-0.3,1.6,1.2,0.1,13,29,0.448,5,13,0.385,8,16,0.5,0.534,8,9,0.889,4,7,11,13,3,1,3,14,39,19.833333333333332,0.6666666666666666,1.1666666666666667,1.8333333333333333,2.1666666666666665,0.5,0.16666666666666666,0.5,2.3333333333333335,6.5,945000
Spencer Hawes MIL,2017,Spencer Hawes,PF,28,MIL,3,0,,17,10.2,0.5,0.4,0,13.2,15.3,14.1,9.7,0,5.7,16.7,16.8,0,0,,0,,,0.074,-1.3,1,-0.2,0,2,5,0.4,1,2,0.5,1,3,0.333,0.5,0,0,0,2,2,4,1,0,1,1,3,5,5.666666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,6348759
Gordon Hayward UTA,2017,Gordon Hayward,SF,26,UTA,11,11,,411,20.7,0.598,0.362,0.404,2,17.6,9.8,16.7,1.3,0.6,9.8,28.5,0.8,0.4,,1.2,,,0.142,3,1.1,4.1,0.6,83,188,0.441,28,68,0.412,55,120,0.458,0.516,71,76,0.934,7,60,67,37,10,3,24,23,265,37.36363636363637,0.6363636363636364,5.454545454545454,6.090909090909091,3.3636363636363638,0.9090909090909091,0.2727272727272727,2.1818181818181817,2.090909090909091,24.09090909090909,16073140
John Henson MIL,2017,John Henson,C,26,MIL,2,0,,12,8.1,0.338,0,0.25,18.7,21.6,20,0,4.4,0,18.4,21.6,0,0,,0,,,-0.044,-9.2,-3.4,-12.6,0,1,4,0.25,0,0,0,1,4,0.25,0.25,1,1,1,2,2,4,0,1,0,1,1,3,6.0,1.0,1.0,2.0,0.0,0.5,0.0,0.5,0.5,1.5,12517606
Nene Hilario HOU,2017,Nene Hilario,C,34,HOU,9,0,,161,21.5,0.696,0.02,0.608,7.6,20.3,14.1,5.7,1.9,1.9,12.2,20.1,0.4,0.3,,0.7,,,0.206,0.3,1.3,1.7,0.1,36,51,0.706,0,1,0,36,50,0.72,0.706,18,31,0.581,11,31,42,5,6,4,9,24,90,17.88888888888889,1.2222222222222223,3.4444444444444446,4.666666666666667,0.5555555555555556,0.6666666666666666,0.4444444444444444,1.0,2.6666666666666665,10.0,2898000
George Hill UTA,2017,George Hill,PG,30,UTA,8,8,,281,13.4,0.564,0.316,0.296,3.4,10.7,7,17.8,0.4,0.3,10.5,21,0.3,0.1,,0.4,,,0.075,0.1,0.4,0.5,0.2,46,98,0.469,12,31,0.387,34,67,0.507,0.531,21,29,0.724,8,25,33,29,2,1,13,25,125,35.125,1.0,3.125,4.125,3.625,0.25,0.125,1.625,3.125,15.625,8000000
Rodney Hood UTA,2017,Rodney Hood,SG,24,UTA,11,0,,277,4.7,0.434,0.476,0.171,0.4,12.6,6.5,7.1,0.9,0,8.1,21.1,-0.6,0.2,,-0.4,,,-0.069,-5.5,-0.2,-5.7,-0.3,37,105,0.352,13,50,0.26,24,55,0.436,0.414,11,18,0.611,1,29,30,12,5,0,10,30,98,25.181818181818183,0.09090909090909091,2.6363636363636362,2.727272727272727,1.0909090909090908,0.45454545454545453,0.0,0.9090909090909091,2.727272727272727,8.909090909090908,1406520
Al Horford BOS,2017,Al Horford,C,30,BOS,18,18,,610,20.1,0.668,0.274,0.153,5.8,17.3,11.3,25.9,1.3,2,14,17.5,1.7,0.4,,2.1,,,0.165,2.5,2.1,4.6,1,111,190,0.584,27,52,0.519,84,138,0.609,0.655,22,29,0.759,31,87,118,97,15,14,33,33,271,33.888888888888886,1.7222222222222223,4.833333333333333,6.555555555555555,5.388888888888889,0.8333333333333334,0.7777777777777778,1.8333333333333333,1.8333333333333333,15.055555555555555,26540100
Dwight Howard ATL,2017,Dwight Howard,C,31,ATL,6,6,,157,13.9,0.541,0,0.528,12.8,33,22.8,7.6,1.9,2.5,19.9,14.9,0,0.3,,0.4,,,0.114,-2.9,4.2,1.4,0.1,18,36,0.5,0,0,0,18,36,0.5,0.5,12,19,0.632,18,46,64,8,6,5,11,21,48,26.166666666666668,3.0,7.666666666666667,10.666666666666666,1.3333333333333333,1.0,0.8333333333333334,1.8333333333333333,3.5,8.0,23180275
Kris Humphries ATL,2017,Kris Humphries,PF,31,ATL,1,0,,3,13.2,,,,0,0,0,0,0,26.6,,0,0,0,,0,,,0.133,-7,17.6,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4000000
Serge Ibaka TOR,2017,Serge Ibaka,PF,27,TOR,10,10,,307,14.4,0.527,0.292,0.1,3.6,21.9,12.8,8.4,0.7,5.1,7.5,22.4,0,0.4,,0.4,,,0.065,-1.9,2.2,0.3,0.2,60,130,0.462,12,38,0.316,48,92,0.522,0.508,11,13,0.846,9,56,65,14,4,17,11,37,143,30.7,0.9,5.6,6.5,1.4,0.4,1.7,1.1,3.7,14.3,12250000
Andre Iguodala GSW,2017,Andre Iguodala,SF,33,GSW,16,0,,419,10.5,0.511,0.416,0.257,2.5,13.5,8.4,15.5,1.6,1.4,12.5,13.2,0.2,0.6,,0.9,,,0.099,0.2,1.4,1.6,0.4,46,101,0.455,8,42,0.19,38,59,0.644,0.495,15,26,0.577,9,56,65,51,14,7,16,29,115,26.1875,0.5625,3.5,4.0625,3.1875,0.875,0.4375,1.0,1.8125,7.1875,11131368
Ersan Ilyasova ATL,2017,Ersan Ilyasova,PF,29,ATL,6,0,,90,9.3,0.445,0.217,0.391,17.4,21.3,19.3,3.2,0.5,0,15.6,15,0,0.1,,0.1,,,0.049,-3.4,-0.8,-4.1,0,8,23,0.348,1,5,0.2,7,18,0.389,0.37,7,9,0.778,14,17,31,2,1,0,5,7,24,15.0,2.3333333333333335,2.8333333333333335,5.166666666666667,0.3333333333333333,0.16666666666666666,0.0,0.8333333333333334,1.1666666666666667,4.0,8400000
Joe Ingles UTA,2017,Joe Ingles,SF,29,UTA,11,11,,334,10.2,0.538,0.661,0.145,0.7,14.1,7.4,16.1,3.4,1.3,19.5,11.7,0,0.5,,0.4,,,0.064,-1.7,5.2,3.4,0.5,25,62,0.403,15,41,0.366,10,21,0.476,0.524,6,9,0.667,2,39,41,36,22,5,16,28,71,30.363636363636363,0.18181818181818182,3.5454545454545454,3.727272727272727,3.272727272727273,2.0,0.45454545454545453,1.4545454545454546,2.5454545454545454,6.454545454545454,2250000
Kyrie Irving CLE,2017,Kyrie Irving,PG,24,CLE,18,18,,653,21.3,0.573,0.319,0.227,2.4,6.5,4.6,24.7,1.7,1,10.6,31.1,1.6,0.4,,2,,,0.147,2.2,-1,1.2,0.5,173,370,0.468,44,118,0.373,129,252,0.512,0.527,76,84,0.905,13,38,51,95,23,8,48,38,466,36.27777777777778,0.7222222222222222,2.111111111111111,2.8333333333333335,5.277777777777778,1.2777777777777777,0.4444444444444444,2.6666666666666665,2.111111111111111,25.88888888888889,17638063
LeBron James CLE,2017,LeBron James,SF,32,CLE,18,18,,744,30.1,0.649,0.279,0.422,3.1,21.6,12.8,33.8,2.3,2.6,13.7,31.6,3.2,1.1,,4.3,,,0.275,7.3,4.2,11.5,2.5,217,384,0.565,44,107,0.411,173,277,0.625,0.622,113,162,0.698,19,145,164,141,35,23,72,43,591,41.333333333333336,1.0555555555555556,8.055555555555555,9.11111111111111,7.833333333333333,1.9444444444444444,1.2777777777777777,4.0,2.388888888888889,32.833333333333336,30963450
Richard Jefferson CLE,2017,Richard Jefferson,SF,36,CLE,14,0,,179,7.6,0.547,0.5,0.737,6.9,9.3,8.1,5.1,0.6,1.4,13.7,14.5,0.1,0.1,,0.2,,,0.059,-1.6,-0.2,-1.9,0,16,38,0.421,5,19,0.263,11,19,0.579,0.487,18,28,0.643,10,15,25,7,2,3,8,30,55,12.785714285714286,0.7142857142857143,1.0714285714285714,1.7857142857142858,0.5,0.14285714285714285,0.21428571428571427,0.5714285714285714,2.142857142857143,3.9285714285714284,2500000
Brandon Jennings WAS,2017,Brandon Jennings,PG,27,WAS,13,0,,178,6.9,0.468,0.361,0.222,3.2,9.1,6.2,18,0.6,0,16.8,11.5,0,0.1,,0.1,,,0.025,-3.2,-1.7,-5,-0.1,14,36,0.389,2,13,0.154,12,23,0.522,0.417,7,8,0.875,5,14,19,24,2,0,8,13,37,13.692307692307692,0.38461538461538464,1.0769230769230769,1.4615384615384615,1.8461538461538463,0.15384615384615385,0.0,0.6153846153846154,1.0,2.8461538461538463,1200000
Jonas Jerebko BOS,2017,Jonas Jerebko,PF,29,BOS,12,0,,128,15.1,0.623,0.484,0.258,6.2,20.8,13.3,13.8,2,2,14.8,14.4,0.2,0.1,,0.3,,,0.127,-1.3,2.1,0.8,0.1,15,31,0.484,5,15,0.333,10,16,0.625,0.565,8,8,1,7,22,29,12,5,3,6,13,43,10.666666666666666,0.5833333333333334,1.8333333333333333,2.4166666666666665,1.0,0.4166666666666667,0.25,0.5,1.0833333333333333,3.5833333333333335,5000000
Amir Johnson BOS,2017,Amir Johnson,PF,29,BOS,14,9,,142,10.3,0.537,0.1,0.267,13.6,11.1,12.4,3.1,1.4,3.6,15.2,12.6,0.1,0.1,,0.2,,,0.063,-4,1.6,-2.4,0,15,30,0.5,1,3,0.333,14,27,0.519,0.517,5,8,0.625,17,13,30,3,4,6,6,24,36,10.142857142857142,1.2142857142857142,0.9285714285714286,2.142857142857143,0.21428571428571427,0.2857142857142857,0.42857142857142855,0.42857142857142855,1.7142857142857142,2.5714285714285716,12000000
Joe Johnson UTA,2017,Joe Johnson,SF,35,UTA,11,2,,326,12.1,0.509,0.338,0.113,2.9,12.9,7.9,14.7,1,0.3,8.5,22.3,-0.1,0.2,,0.2,,,0.025,-1.6,0.8,-0.9,0.1,58,133,0.436,15,45,0.333,43,88,0.489,0.492,11,15,0.733,8,35,43,27,6,1,13,21,142,29.636363636363637,0.7272727272727273,3.1818181818181817,3.909090909090909,2.4545454545454546,0.5454545454545454,0.09090909090909091,1.1818181818181819,1.9090909090909092,12.909090909090908,11000000
Wesley Johnson LAC,2017,Wesley Johnson,SF,29,LAC,3,0,,11,6.7,0.568,,,0,23.8,11.6,0,4.9,0,0,3.9,0,0,,0,,,0.124,-5,4,-1,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0,2,2,0,1,0,0,2,1,3.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,5628000
Dahntay Jones CLE,2017,Dahntay Jones,SF,36,CLE,10,0,,33,14.9,0.656,0.2,0.5,3.7,20.2,12.4,4.3,0,2.5,7.6,17.8,0.1,0,,0.1,,,0.177,-1.7,-1,-2.7,0,5,10,0.5,1,2,0.5,4,8,0.5,0.55,5,5,1,1,6,7,1,0,1,1,7,16,3.3,0.1,0.6,0.7,0.1,0.0,0.1,0.1,0.7,1.6,24022
Damian Jones GSW,2017,Damian Jones,C,21,GSW,4,0,,21,17.3,0.444,0,0.286,22.1,9.6,15.4,0,4.6,3.9,0,16.1,0,0.1,,0.1,,,0.185,-0.5,-0.4,-0.9,0,3,7,0.429,0,0,0,3,7,0.429,0.429,1,2,0.5,4,2,6,0,2,1,0,3,7,5.25,1.0,0.5,1.5,0.0,0.5,0.25,0.0,0.75,1.75,1171560
James Jones CLE,2017,James Jones,SF,36,CLE,8,0,,30,-5.3,0.2,0.6,0,4.1,11.1,7.8,0,0,0,28.6,10.4,-0.1,0,,-0.1,,,-0.163,-10,-2.1,-12.1,-0.1,1,5,0.2,0,3,0,1,2,0.5,0.2,0,0,0,1,3,4,0,0,0,2,3,2,3.75,0.125,0.375,0.5,0.0,0.0,0.0,0.25,0.375,0.25,1551659
DeAndre Jordan LAC,2017,DeAndre Jordan,C,28,LAC,7,7,,264,17.3,0.631,0.016,0.918,11.7,37.6,24.3,3.2,0.6,2.2,16.6,18.7,0.3,0.4,,0.7,,,0.128,-2.4,1.6,-0.8,0.1,43,61,0.705,0,1,0,43,60,0.717,0.705,22,56,0.393,25,76,101,5,3,6,17,29,108,37.714285714285715,3.5714285714285716,10.857142857142858,14.428571428571429,0.7142857142857143,0.42857142857142855,0.8571428571428571,2.4285714285714284,4.142857142857143,15.428571428571429,21165675
Cory Joseph TOR,2017,Cory Joseph,PG,25,TOR,10,2,,212,11.4,0.53,0.31,0.113,2.3,9.6,6,24.8,1,0.9,15.8,19.6,0,0.2,,0.2,,,0.035,-1.3,-0.5,-1.9,0,31,71,0.437,9,22,0.409,22,49,0.449,0.5,8,8,1,4,17,21,31,4,2,14,17,79,21.2,0.4,1.7,2.1,3.1,0.4,0.2,1.4,1.7,7.9,7330000
Enes Kanter OKC,2017,Enes Kanter,C,24,OKC,5,0,,45,10.9,0.432,0,0.154,6.8,15.2,10.8,3.8,0,8.5,6.7,28.3,-0.1,0,,0,,,-0.045,-10.5,-0.9,-11.4,-0.1,10,26,0.385,0,0,0,10,26,0.385,0.385,4,4,1,3,6,9,1,0,4,2,8,24,9.0,0.6,1.2,1.8,0.2,0.0,0.8,0.4,1.6,4.8,17145838
Kyle Korver CLE,2017,Kyle Korver,SG,35,CLE,18,0,,326,10.2,0.622,0.863,0.125,0.8,9.5,5.4,5.3,1.1,1.3,7.7,12.5,0.4,0.2,,0.6,,,0.094,0.8,0.2,1,0.2,34,80,0.425,27,69,0.391,7,11,0.636,0.594,10,10,1,2,28,30,13,7,5,7,22,105,18.11111111111111,0.1111111111111111,1.5555555555555556,1.6666666666666667,0.7222222222222222,0.3888888888888889,0.2777777777777778,0.3888888888888889,1.2222222222222223,5.833333333333333,5239437
Joffrey Lauvergne CHI,2017,Joffrey Lauvergne,C,25,CHI,3,0,,26,24.1,0.513,0.182,0.545,21.9,17,19.4,31.9,0,0,12.8,27.1,0.1,0,,0.1,,,0.161,4.3,-0.9,3.4,0,4,11,0.364,0,2,0,4,9,0.444,0.364,6,6,1,5,4,9,5,0,0,2,1,14,8.666666666666666,1.6666666666666667,1.3333333333333333,3.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,4.666666666666667,1709720
Jake Layman POR,2017,Jake Layman,SF,22,POR,2,0,,16,13.3,0.615,0.25,0.5,0,7.1,3.3,10.2,2.9,0,0,12.7,0,0,,0,,,0.121,-2.1,2.8,0.7,0,2,4,0.5,1,1,1,1,3,0.333,0.625,1,2,0.5,0,1,1,1,1,0,0,2,6,8.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,600000
David Lee SAS,2017,David Lee,PF,33,SAS,15,4,,245,12.1,0.55,0.021,0.354,9.1,18.2,13.4,6.2,0.8,2,9.8,11.1,0.3,0.2,,0.5,,,0.098,-1.9,2.3,0.4,0.1,25,48,0.521,0,1,0,25,47,0.532,0.521,11,17,0.647,20,37,57,11,4,5,6,20,61,16.333333333333332,1.3333333333333333,2.466666666666667,3.8,0.7333333333333333,0.26666666666666666,0.3333333333333333,0.4,1.3333333333333333,4.066666666666666,1551659
Kawhi Leonard SAS,2017,Kawhi Leonard,SF,25,SAS,12,12,,429,31.5,0.672,0.272,0.505,4.9,20.8,12.5,22.3,2.4,1.4,9.5,28.2,2.3,0.5,,2.8,,,0.314,8.7,2.6,11.3,1.4,106,202,0.525,25,55,0.455,81,147,0.551,0.587,95,102,0.931,19,74,93,55,20,6,26,21,332,35.75,1.5833333333333333,6.166666666666667,7.75,4.583333333333333,1.6666666666666667,0.5,2.1666666666666665,1.75,27.666666666666668,17638063
Meyers Leonard POR,2017,Meyers Leonard,PF,24,POR,3,1,,31,-6.1,0.2,0.8,0,6.4,22.1,13.7,4.6,0,0,44.4,12.1,-0.1,0,,-0.1,,,-0.231,-13.2,3,-10.2,-0.1,1,5,0.2,0,4,0,1,1,1,0.2,0,0,0,2,6,8,1,0,0,4,6,2,10.333333333333334,0.6666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,9213484
Damian Lillard POR,2017,Damian Lillard,PG,26,POR,4,4,,151,18.4,0.55,0.356,0.278,2.6,10.6,6.3,17.9,1.6,1.1,11.4,31.4,0.1,0,,0.1,,,0.041,0.6,1.4,2.1,0.2,39,90,0.433,9,32,0.281,30,58,0.517,0.483,24,25,0.96,4,14,18,13,5,2,13,11,111,37.75,1.0,3.5,4.5,3.25,1.25,0.5,3.25,2.75,27.75,24328425
Shaun Livingston GSW,2017,Shaun Livingston,PG,31,GSW,14,0,,220,11,0.588,0,0.119,5.3,8.7,7.1,12.3,1.1,0.7,13.9,14.1,0.2,0.3,,0.5,,,0.109,-0.1,-0.3,-0.4,0.1,34,59,0.576,0,0,0,34,59,0.576,0.576,5,7,0.714,10,19,29,20,5,2,10,24,73,15.714285714285714,0.7142857142857143,1.3571428571428572,2.0714285714285716,1.4285714285714286,0.35714285714285715,0.14285714285714285,0.7142857142857143,1.7142857142857142,5.214285714285714,5782450
Robin Lopez CHI,2017,Robin Lopez,C,28,CHI,6,6,,162,23.4,0.684,0,0.154,19.7,10.2,14.9,5.6,1,3.8,12.6,17.7,0.5,0.1,,0.7,,,0.195,3.3,0.7,3.9,0.2,34,52,0.654,0,0,0,34,52,0.654,0.654,8,8,1,28,15,43,5,3,6,8,13,76,27.0,4.666666666666667,2.5,7.166666666666667,0.8333333333333334,0.5,1.0,1.3333333333333333,2.1666666666666665,12.666666666666666,13219250
Kevin Love CLE,2017,Kevin Love,PF,28,CLE,18,18,,578,19.7,0.604,0.509,0.344,7.6,29.7,19.3,7.5,1.8,2.3,11,21.8,1.3,0.9,,2.1,,,0.178,1.2,1.9,3.2,0.8,95,218,0.436,50,111,0.45,45,107,0.421,0.55,63,75,0.84,36,155,191,30,21,16,31,46,303,32.111111111111114,2.0,8.61111111111111,10.61111111111111,1.6666666666666667,1.1666666666666667,0.8888888888888888,1.7222222222222223,2.5555555555555554,16.833333333333332,21165675
Kyle Lowry TOR,2017,Kyle Lowry,PG,30,TOR,8,8,,300,15.7,0.586,0.409,0.355,1.2,8.8,5,26.5,2.1,1.2,13.7,19.5,0.4,0.3,,0.7,,,0.116,2,0.5,2.5,0.3,43,93,0.462,13,38,0.342,30,55,0.545,0.532,27,33,0.818,3,22,25,47,12,4,17,26,126,37.5,0.375,2.75,3.125,5.875,1.5,0.5,2.125,3.25,15.75,12000000
Trey Lyles UTA,2017,Trey Lyles,PF,21,UTA,2,0,,10,17.9,0.5,0.429,0,0,24.1,12,22.6,5.2,0,12.5,38.1,0,0,,0,,,-0.052,-1,2.9,1.9,0,3,7,0.429,1,3,0.333,2,4,0.5,0.5,0,0,0,0,2,2,1,1,0,1,1,7,5.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,3.5,2340600
Sheldon Mac WAS,2017,Sheldon Mac,SG,24,WAS,7,0,,17,22.3,0.709,0.556,0.222,0,13.6,6.8,0,0,0,9.2,27.6,0,0,,0.1,,,0.155,1.8,-8.9,-7.1,0,5,9,0.556,2,5,0.4,3,4,0.75,0.667,2,2,1,0,2,2,0,0,0,1,1,14,2.4285714285714284,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,2.0,
Shelvin Mack UTA,2017,Shelvin Mack,PG,26,UTA,9,3,,155,9.7,0.486,0.306,0.306,2.3,17.1,9.7,18.4,1.3,0,13.9,19.9,-0.1,0.1,,0,,,0.014,-3.8,1.5,-2.3,0,17,49,0.347,7,15,0.467,10,34,0.294,0.418,13,15,0.867,3,22,25,18,4,0,9,14,54,17.22222222222222,0.3333333333333333,2.4444444444444446,2.7777777777777777,2.0,0.4444444444444444,0.0,1.0,1.5555555555555556,6.0,2433334
Ian Mahinmi WAS,2017,Ian Mahinmi,C,30,WAS,5,0,,63,8.6,0.506,0,1.222,5.5,14.7,10.1,12.7,0.8,8.7,17.8,11.5,0,0.1,,0.1,,,0.066,-4.4,4.6,0.2,0,5,9,0.556,0,0,0,5,9,0.556,0.556,4,11,0.364,3,8,11,6,1,6,3,17,14,12.6,0.6,1.6,2.2,1.2,0.2,1.2,0.6,3.4,2.8,15944154
Thon Maker MIL,2017,Thon Maker,C,19,MIL,6,6,,116,13.6,0.488,0.323,0.355,7.7,12.3,9.8,16.6,2.3,9.1,18.2,18,0,0.3,,0.2,,,0.1,-1.3,5.5,4.3,0.2,12,31,0.387,2,10,0.2,10,21,0.476,0.419,9,11,0.818,8,11,19,12,5,11,8,18,35,19.333333333333332,1.3333333333333333,1.8333333333333333,3.1666666666666665,2.0,0.8333333333333334,1.8333333333333333,1.3333333333333333,3.0,5.833333333333333,2568600
Jarell Martin MEM,2017,Jarell Martin,PF,22,MEM,3,0,,10,14.1,0.333,0,0,25.8,25.9,25.9,0,5.6,0,0,15,0,0,,0,,,0.077,-6.6,0.2,-6.4,0,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,2,2,4,0,1,0,0,2,2,3.3333333333333335,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1286160
Luc Mbah a Moute LAC,2017,Luc Mbah a Moute,SF,30,LAC,7,7,,224,10.6,0.512,0.372,0.465,5.5,14.6,9.9,4.6,1.9,1.7,5.5,11.8,0.2,0.3,,0.5,,,0.098,-1.1,3.5,2.4,0.2,17,43,0.395,5,16,0.313,12,27,0.444,0.453,14,20,0.7,10,25,35,7,8,4,3,16,53,32.0,1.4285714285714286,3.5714285714285716,5.0,1.0,1.1428571428571428,0.5714285714285714,0.42857142857142855,2.2857142857142856,7.571428571428571,2203000
James Michael McAdoo GSW,2017,James Michael McAdoo,PF,24,GSW,13,0,,56,16.5,0.611,0.294,0.353,10.3,14.4,12.5,0,1.7,2.9,4.8,15.8,0.1,0.1,,0.2,,,0.182,0.1,-3,-2.8,0,9,17,0.529,2,5,0.4,7,12,0.583,0.588,4,6,0.667,5,8,13,0,2,2,1,5,24,4.3076923076923075,0.38461538461538464,0.6153846153846154,1.0,0.0,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.38461538461538464,1.8461538461538463,980431
Patrick McCaw GSW,2017,Patrick McCaw,SG,21,GSW,15,3,,181,14.8,0.568,0.479,0.271,6.4,12.8,9.8,11.4,2.4,1.3,5.3,13.5,0.4,0.3,,0.7,,,0.18,2.7,1,3.8,0.3,21,48,0.438,8,23,0.348,13,25,0.52,0.521,11,13,0.846,10,23,33,16,9,3,3,14,61,12.066666666666666,0.6666666666666666,1.5333333333333334,2.2,1.0666666666666667,0.6,0.2,0.2,0.9333333333333333,4.066666666666666,543471
CJ McCollum POR,2017,CJ McCollum,SG,25,POR,4,4,,140,13,0.517,0.275,0.2,5.7,13.1,9.1,5.6,1.3,1.2,14.7,30.3,-0.2,0,,-0.2,,,-0.054,-5,0.8,-4.2,-0.1,32,80,0.4,11,22,0.5,21,58,0.362,0.469,15,16,0.938,8,16,24,4,4,2,15,10,90,35.0,2.0,4.0,6.0,1.0,1.0,0.5,3.75,2.5,22.5,
Doug McDermott OKC,2017,Doug McDermott,SF,25,OKC,5,0,,66,12.1,0.694,0.722,0,0,8.7,4.1,2.3,0.7,1.5,5.3,12.3,0.1,0,,0.1,,,0.091,-1.6,-2.2,-3.8,0,9,18,0.5,7,13,0.538,2,5,0.4,0.694,0,0,0,0,5,5,1,1,1,1,2,25,13.2,0.0,1.0,1.0,0.2,0.2,0.2,0.2,0.4,5.0,2483040
