PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS 
Jae Crowder BOS,2016,Jae Crowder,SF,25,BOS,73,73,1382,2308,15.8,0.565,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,3.3,7.3,3.3,0.116,0.152,1.5,1.3,2.8,2.8,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038
Jae Crowder BOS,2017,Jae Crowder,SF,26,BOS,72,72,2308,2335,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.5,0.8,8.8,17,4.2,2.5,7.3,6.7,7.3,0.152,0.137,1.4,0.1,1.5,2.1,333,720,0.463,157,394,0.398,176,326,0.54,0.572,176,217,0.811,48,367,415,155,72,23,79,161,999
Luol Deng CHI,2006,Luol Deng,SF,20,CHI,78,56,1663,2604,15.8,0.517,0.082,0.289,5.6,17.1,11.4,9.7,1.4,1.5,8.9,20.4,2.7,3.8,3.0,6.5,3.0,0.086,0.12,-0.8,1.7,0.9,1.9,442,954,0.463,21,78,0.269,421,876,0.481,0.474,207,276,0.75,127,389,516,147,72,50,105,128,1112
Luol Deng CHI,2007,Luol Deng,SF,21,CHI,82,82,2604,3071,18.7,0.56,0.006,0.295,5.5,15.9,10.8,11.8,1.6,1.2,10,22.2,5.7,5.6,6.5,11.3,6.5,0.12,0.176,0.8,1.9,2.7,3.6,630,1218,0.517,1,7,0.143,629,1211,0.519,0.518,279,359,0.777,148,431,579,204,97,48,153,167,1540
Luol Deng CHI,2008,Luol Deng,SF,22,CHI,63,59,3071,2128,17,0.528,0.025,0.296,7,14.2,10.4,13.2,1.4,1.1,10.6,23.6,2.4,1.9,11.3,4.4,11.3,0.176,0.098,0.2,-0.1,0.1,1.1,429,896,0.479,8,22,0.364,421,874,0.482,0.483,204,265,0.77,136,258,394,155,57,29,120,117,1070
Luol Deng CHI,2009,Luol Deng,SF,23,CHI,49,46,2128,1665,14.7,0.511,0.034,0.323,5.5,14.7,10.1,9,1.9,1.1,9.6,20,1.3,1.6,4.4,3.0,11.3,0.098,0.085,-1.1,0.3,-0.8,0.5,265,591,0.448,8,20,0.4,257,571,0.45,0.455,152,191,0.796,80,215,295,94,60,25,72,85,690
Luol Deng CHI,2010,Luol Deng,SF,24,CHI,70,69,1665,2651,16.1,0.531,0.082,0.325,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,2.5,3.4,3.0,5.9,11.3,0.085,0.106,-0.6,0.7,0.2,1.4,473,1014,0.466,32,83,0.386,441,931,0.474,0.482,252,330,0.764,131,381,512,143,66,61,134,129,1230
Luol Deng CHI,2011,Luol Deng,SF,25,CHI,82,82,2651,3208,15.5,0.549,0.288,0.291,4.4,12.8,8.7,11.9,1.3,1.1,10.7,20.9,4.7,5.2,5.9,9.9,11.3,0.106,0.149,1.2,1,2.2,3.4,531,1155,0.46,115,333,0.345,416,822,0.506,0.51,253,336,0.753,116,360,476,230,78,48,156,162,1430
Luol Deng CHI,2012,Luol Deng,SF,26,CHI,54,54,3208,2129,14.1,0.5,0.285,0.219,4.1,14,9.2,11.7,1.4,1.2,10.4,19.8,2.3,3.6,9.9,5.8,11.3,0.149,0.132,0.5,1.6,2.1,2.2,311,755,0.412,79,215,0.367,232,540,0.43,0.464,127,165,0.77,77,273,350,157,56,36,96,81,828
Luol Deng CHI,2013,Luol Deng,SF,27,CHI,75,75,2129,2903,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3,3.3,5.8,6.3,11.3,0.132,0.105,0.6,0.4,1.1,2.2,466,1093,0.426,75,233,0.322,391,860,0.455,0.461,230,282,0.816,162,314,476,222,81,32,144,105,1237
Luol Deng CHI,2014,Luol Deng,SF,28,CHI,23,23,2903,860,17,0.536,0.175,0.35,5.4,15.4,10.5,18.7,1.5,0.4,12.6,25.1,1,1.4,6.3,2.4,11.3,0.105,0.132,0.7,0.7,1.4,0.7,160,354,0.452,17,62,0.274,143,292,0.49,0.476,101,124,0.815,40,118,158,85,24,4,59,53,438
Luol Deng MIA,2016,Luol Deng,PF,30,MIA,74,73,2421,2394,15,0.549,0.344,0.258,5.3,15.4,10.5,9,1.6,0.9,8.9,17.4,3.5,2.8,5.4,6.4,5.4,0.106,0.128,1.3,0.6,1.9,2.3,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911
Rondae Hollis-Jefferson BRK,2017,Rondae Hollis-Jefferson,SF,22,BRK,78,50,615,1761,13.7,0.517,0.124,0.467,5.8,21.1,13.6,13.4,2.2,1.9,15.1,18.7,0.4,2.2,1.2,2.6,1.2,0.094,0.07,-2.9,1.9,-1,0.4,235,542,0.434,15,67,0.224,220,475,0.463,0.447,190,253,0.751,96,356,452,154,82,44,116,177,675
Norris Cole MIA,2013,Norris Cole,PG,24,MIA,80,4,1260,1590,7.9,0.483,0.231,0.188,1.5,8.2,5,15.2,1.9,0.4,18.4,17,-0.8,1.4,0.0,0.6,0.0,0.0,0.019,-3.4,-1.1,-4.5,-1,179,425,0.421,35,98,0.357,144,327,0.44,0.462,52,80,0.65,18,112,130,164,57,7,104,155,445
Norris Cole MIA,2014,Norris Cole,PG,25,MIA,82,6,1590,2014,8.8,0.497,0.348,0.136,1.1,8.6,5,17.9,2,0.2,19.3,15.6,-0.5,1.7,0.6,1.2,0.6,0.019,0.029,-2.2,-0.8,-3,-0.5,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527
Norris Cole MIA,2015,Norris Cole,PG,26,MIA,47,23,2014,1148,9.9,0.452,0.333,0.15,1.3,9.8,5.7,22.9,1.9,0.6,15.1,15.7,-0.1,0.8,1.2,0.6,1.2,0.029,0.027,-2.1,-0.9,-2.9,-0.3,118,306,0.386,27,102,0.265,91,204,0.446,0.43,32,46,0.696,12,96,108,165,42,8,58,75,295
Norris Cole NOP,2016,Norris Cole,PG,27,NOP,45,23,683,1198,10.8,0.465,0.211,0.134,0.9,13.5,7,22,1.5,0.3,12.8,21.7,-0.6,0.5,0.7,-0.1,0.7,0.052,-0.004,-2.4,-1.4,-3.7,-0.5,196,484,0.405,33,102,0.324,163,382,0.427,0.439,52,65,0.8,10,141,151,167,37,5,75,102,477
Donatas Motiejunas HOU,2014,Donatas Motiejunas,PF,23,HOU,62,3,538,952,10.7,0.504,0.284,0.324,7.4,18.2,13.1,5.5,1,1.6,12.7,17.8,0.3,1,0.7,1.4,0.7,0.061,0.069,-2.7,-0.8,-3.5,-0.4,131,296,0.443,21,84,0.25,110,212,0.519,0.478,58,96,0.604,60,165,225,34,20,21,49,132,341
Donatas Motiejunas HOU,2015,Donatas Motiejunas,PF,24,HOU,71,62,952,2037,14.4,0.553,0.19,0.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,2.4,2.3,1.4,4.7,1.4,0.069,0.11,-0.6,0.5,-0.1,1,353,700,0.504,49,133,0.368,304,567,0.536,0.539,100,166,0.602,137,284,421,130,56,34,123,203,855
Donatas Motiejunas HOU,2016,Donatas Motiejunas,PF,25,HOU,37,22,2037,547,11.3,0.504,0.278,0.259,7.4,14.6,11,12.2,1.5,0.8,16.2,21.4,0,0.3,4.7,0.3,4.7,0.11,0.026,-2.5,-1.9,-4.3,-0.3,90,205,0.439,16,57,0.281,74,148,0.5,0.478,34,53,0.642,37,72,109,41,17,5,44,69,230
Ryan Kelly LAL,2015,Ryan Kelly,PF,23,LAL,52,34,1312,1233,8.6,0.473,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14,0.4,0.3,2.2,0.7,2.2,0.081,0.027,-2.1,-0.8,-2.8,-0.3,104,309,0.337,45,134,0.336,59,175,0.337,0.409,79,95,0.832,13,133,146,92,30,24,37,118,332
Ryan Kelly LAL,2016,Ryan Kelly,PF,24,LAL,36,0,1233,470,10.3,0.44,0.248,0.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.7,0.1,2.2,0.027,0.005,-4.9,-1.1,-6,-0.5,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152
David West NOH,2005,David West,SF,24,NOH,30,8,930,552,11.1,0.479,0.029,0.291,8.2,19.9,13.8,7.6,1.2,2.3,16,19.4,-0.3,0.6,2.8,0.2,2.8,0.143,0.022,-4.7,0.2,-4.6,-0.4,75,172,0.436,2,5,0.4,73,167,0.437,0.442,34,50,0.68,40,89,129,23,12,16,37,62,186
David West NOH,2009,David West,PF,28,NOH,76,76,2870,2982,18.9,0.54,0.019,0.321,6.5,19.7,13.1,10.9,0.9,1.9,10,26.5,4.2,3.5,8.4,7.8,8.4,0.14,0.125,-0.6,0.2,-0.5,1.2,610,1292,0.472,6,25,0.24,604,1267,0.477,0.474,367,415,0.884,160,486,646,173,49,68,163,207,1593
David West NOH,2010,David West,PF,29,NOH,81,81,2982,2949,18.9,0.56,0.022,0.279,6.4,17.9,12,13.7,1.3,1.5,11.2,24,5.2,2.3,7.8,7.5,8.4,0.125,0.122,0.8,0.4,1.2,2.4,619,1226,0.505,7,27,0.259,612,1199,0.51,0.508,296,342,0.865,164,441,605,239,76,60,173,233,1541
David West NOH,2011,David West,PF,30,NOH,70,70,2949,2451,20.4,0.558,0.009,0.314,7.6,18.7,13.1,12.7,1.5,2.1,10.7,25.8,4.4,3.4,7.5,7.8,8.4,0.122,0.152,1.2,1.5,2.7,2.9,528,1040,0.508,2,9,0.222,526,1031,0.51,0.509,264,327,0.807,155,374,529,164,67,62,142,202,1322
David West NOK,2007,David West,PF,26,NOK,52,52,2526,1900,18.9,0.532,0.032,0.287,7.5,18.5,12.9,10.9,1.2,1.6,9.9,23.8,3.1,2,7.4,5.2,7.4,0.141,0.131,0.7,0.5,1.2,1.5,377,792,0.476,8,25,0.32,369,767,0.481,0.481,187,227,0.824,126,298,424,114,42,38,98,143,949
David West IND,2013,David West,PF,32,IND,73,73,1925,2435,20.1,0.545,0.019,0.312,6.8,18.8,12.9,16.8,1.6,2.1,12,24.4,4.4,4.7,5.9,9.1,5.9,0.147,0.179,0.9,2.4,3.3,3.3,502,1009,0.498,4,19,0.211,498,990,0.503,0.5,242,315,0.768,145,418,563,213,74,69,157,149,1250
David West IND,2014,David West,PF,33,IND,80,80,2435,2472,17.5,0.533,0.016,0.267,5.7,18.3,12.3,16.1,1.3,2.3,11.2,21.9,3.1,5,9.1,8.1,9.1,0.179,0.157,-0.6,2.7,2,2.5,458,939,0.488,4,15,0.267,454,924,0.491,0.49,198,251,0.789,120,422,542,223,61,74,133,186,1118
David West IND,2015,David West,PF,34,IND,66,66,2472,1895,16,0.508,0.029,0.235,6.4,19.7,13.1,20.1,1.3,2,13.7,21,1.4,2.8,8.1,4.3,9.1,0.157,0.108,-0.7,2.4,1.7,1.8,323,686,0.471,4,20,0.2,319,666,0.479,0.474,119,161,0.739,108,341,449,223,48,48,120,160,769
Glenn Robinson MIL,2001,Glenn Robinson,SF,28,MIL,76,74,2909,2813,20.1,0.525,0.126,0.21,5,16.1,10.6,16.5,1.6,1.6,12.1,29.2,4.2,2.5,4.8,6.7,4.8,0.08,0.114,1.3,-0.6,0.7,1.9,684,1460,0.468,55,184,0.299,629,1276,0.493,0.487,251,306,0.82,124,402,526,252,86,62,219,191,1674
Glenn Robinson MIL,2002,Glenn Robinson,SF,29,MIL,66,63,2813,2346,19.1,0.537,0.155,0.246,3.6,15.8,10,13.4,2.2,1.3,12,28.8,2.6,2.1,6.7,4.7,6.7,0.114,0.096,0.6,-1,-0.4,1,536,1147,0.467,58,178,0.326,478,969,0.493,0.493,236,282,0.837,70,336,406,168,97,41,174,173,1366
Glenn Robinson IND,2017,Glenn Robinson,SF,23,IND,69,27,508,1426,11.5,0.564,0.37,0.225,4.5,14.6,9.6,4.7,1.4,1.2,9.1,12.8,1.3,1.2,0.8,2.5,0.8,0.078,0.085,-1.2,-0.2,-1.4,0.2,158,338,0.467,49,125,0.392,109,213,0.512,0.54,54,76,0.711,57,188,245,47,41,20,37,63,419
Jordan Crawford TOT,2014,Jordan Crawford,SG,25,TOT,81,35,1709,1859,14.3,0.516,0.362,0.214,1.7,9.5,5.5,25.1,1.3,0.2,13.4,23.7,1.5,1.4,1.9,2.8,1.9,0.052,0.073,0.4,-2.2,-1.8,0.1,327,788,0.415,90,285,0.316,237,503,0.471,0.472,146,169,0.864,28,155,183,281,47,5,134,120,890
Jordan Crawford WAS,2012,Jordan Crawford,SG,23,WAS,64,32,867,1753,14.5,0.488,0.313,0.233,2.8,8.1,5.4,19.3,1.7,0.2,12.8,28.1,0.3,0.7,-0.3,1.1,-0.3,-0.014,0.029,0.7,-3,-2.3,-0.2,349,872,0.4,79,273,0.289,270,599,0.451,0.446,161,203,0.793,44,124,168,190,59,5,141,111,938
Jordan Crawford WAS,2013,Jordan Crawford,SG,24,WAS,43,12,1753,1127,14.7,0.512,0.337,0.209,3,10.3,6.6,25.5,1.2,0.4,14.9,26.4,0.2,1.1,1.1,1.4,1.1,0.029,0.058,0.5,-1.4,-0.9,0.3,211,508,0.415,59,171,0.345,152,337,0.451,0.473,87,106,0.821,31,104,135,157,27,5,97,61,568
Jordan Crawford BOS,2014,Jordan Crawford,SG,25,BOS,39,35,582,1198,15.7,0.525,0.345,0.277,1.7,10,5.7,31,1.5,0.2,14.1,22,1.7,0.7,0.5,2.4,0.5,0.041,0.096,1.6,-1.9,-0.3,0.5,188,455,0.413,50,157,0.318,138,298,0.463,0.468,110,126,0.873,18,102,120,224,34,3,84,76,536
Kevin Seraphin WAS,2012,Kevin Seraphin,C,22,WAS,57,21,635,1176,15.8,0.549,0.003,0.183,9.8,17.1,13.4,4.8,0.8,5,13.8,18.2,1.2,1.1,0.2,2.3,0.2,0.017,0.094,-1.8,0.5,-1.3,0.2,203,382,0.531,0,1,0,203,381,0.533,0.531,47,70,0.671,103,177,280,33,19,76,66,133,453
Kevin Seraphin WAS,2013,Kevin Seraphin,C,23,WAS,79,8,1176,1721,10.3,0.478,0,0.123,6.8,15.5,11.1,6.1,0.7,2.7,14.7,23.5,-2.1,2.2,2.3,0.1,2.3,0.094,0.004,-5.6,-0.1,-5.7,-1.6,330,716,0.461,0,0,0,330,716,0.461,0.461,61,88,0.693,107,239,346,57,24,59,130,211,721
Kevin Seraphin WAS,2014,Kevin Seraphin,C,24,WAS,53,1,1721,578,12.5,0.533,0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,0.2,0.6,0.1,0.8,2.3,0.004,0.066,-4.1,-1.2,-5.2,-0.5,111,220,0.505,0,0,0,111,220,0.505,0.505,27,31,0.871,53,75,128,17,3,26,41,103,249
Kevin Seraphin WAS,2015,Kevin Seraphin,C,25,WAS,79,0,578,1235,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8,0.4,3.8,16.8,21.5,0,1.7,0.8,1.7,2.3,0.066,0.066,-3.7,0.7,-3,-0.3,231,450,0.513,0,2,0,231,448,0.516,0.513,58,82,0.707,87,201,288,59,10,59,98,197,520
Spencer Dinwiddie DET,2016,Spencer Dinwiddie,PG,22,DET,12,0,455,159,8.9,0.423,0.185,0.611,2.6,9.3,5.8,20.9,1,0,9.3,20.7,0,0.1,0.1,0.1,0.1,0.009,0.028,-3.1,-2,-5.1,-0.1,19,54,0.352,1,10,0.1,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58
Manny Harris CLE,2012,Manny Harris,SG,22,CLE,26,5,933,456,11.7,0.492,0.24,0.393,2.6,15.3,8.7,11.8,1.5,1,13.3,20,0.1,0.2,0.0,0.3,0.0,0.002,0.03,-2.7,-1.5,-4.3,-0.3,60,150,0.4,12,36,0.333,48,114,0.421,0.44,41,59,0.695,11,59,70,31,13,6,27,28,173
James Michael GSW,2016,James Michael,PF,23,GSW,41,1,137,262,15.9,0.554,0.024,0.583,13.1,10.9,11.9,9.2,1.8,2.2,13.2,20.1,0.5,0.3,0.5,0.8,0.5,0.177,0.146,-0.9,-0.3,-1.1,0.1,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117
James Michael GSW,2017,James Michael,PF,24,GSW,52,2,262,457,13,0.543,0.068,0.359,8.7,12.6,10.8,4.9,1.9,5,12.3,14.6,0.3,0.8,0.8,1.1,0.8,0.146,0.115,-2.8,2.3,-0.5,0.2,62,117,0.53,2,8,0.25,60,109,0.55,0.538,21,42,0.5,34,56,90,17,18,29,19,47,147
Brandan Wright GSW,2009,Brandan Wright,PF,21,GSW,39,23,376,688,18.7,0.57,0.016,0.346,9.8,15,12.4,4.9,1.6,3.7,7.5,19,1.4,0.4,1.1,1.9,1.1,0.142,0.131,-0.2,-0.9,-1.2,0.1,130,246,0.528,0,4,0,130,242,0.537,0.528,63,85,0.741,62,95,157,21,22,37,23,74,323
Brandan Wright DAL,2013,Brandan Wright,C,25,DAL,64,16,791,1149,21,0.606,0.007,0.238,8.4,16.7,12.6,5.6,1.2,5.2,7.1,19,2.8,1.3,3.5,4.1,3.5,0.215,0.172,0.5,1.1,1.6,1,241,404,0.597,0,3,0,241,401,0.601,0.597,59,96,0.615,85,175,260,38,26,76,34,78,541
Brandan Wright DAL,2014,Brandan Wright,C,26,DAL,58,0,1149,1077,23.5,0.695,0,0.32,11,15.1,13.1,4.7,1.5,4.2,8.5,17.4,4.1,1,4.1,5.1,4.1,0.172,0.227,3.1,0.6,3.6,1.5,224,331,0.677,0,0,0,224,331,0.677,0.677,77,106,0.726,102,142,244,31,32,55,35,94,525
Brandan Wright DAL,2015,Brandan Wright,PF,27,DAL,27,0,1077,505,25.7,0.762,0,0.356,11,12.9,11.9,3.2,1.7,6.8,7.7,14.9,2.2,0.6,5.1,2.9,5.1,0.227,0.274,4,2.8,6.8,1.1,101,135,0.748,0,0,0,101,135,0.748,0.748,36,48,0.75,51,59,110,10,17,42,13,44,238
Brandan Wright MEM,2017,Brandan Wright,PF,29,MEM,28,5,212,447,18.5,0.628,0.007,0.259,7.7,12.4,10,6,1.3,4.3,6.2,16.3,1.1,0.5,0.7,1.6,0.7,0.147,0.177,0,1.3,1.3,0.4,83,135,0.615,0,1,0,83,134,0.619,0.615,23,35,0.657,31,47,78,15,11,20,10,42,189
J.R. Smith DEN,2008,J.R. Smith,SG,22,DEN,74,0,1471,1421,18.1,0.603,0.579,0.264,3.3,8.1,5.8,14.7,2.1,0.6,13,25.8,2.5,1.3,3.7,3.7,3.7,0.12,0.126,3.9,-2.7,1.2,1.2,311,674,0.461,157,390,0.403,154,284,0.542,0.578,128,178,0.719,43,109,152,128,62,12,112,144,907
J.R. Smith DEN,2009,J.R. Smith,SG,23,DEN,81,18,1421,2245,16.8,0.576,0.477,0.286,2.3,12.8,7.7,17.3,1.8,0.5,12.3,24.2,3.6,2.2,3.7,5.8,3.7,0.126,0.124,3,-1.3,1.7,2.1,424,950,0.446,180,453,0.397,244,497,0.491,0.541,205,272,0.754,43,254,297,227,78,14,150,190,1233
J.R. Smith DEN,2010,J.R. Smith,SG,24,DEN,75,0,2245,2082,15,0.515,0.452,0.195,1.6,11.3,6.5,15,2.4,0.7,11,26.9,0.6,2.1,5.8,2.7,5.8,0.124,0.062,1.1,-1.4,-0.3,0.9,428,1033,0.414,158,467,0.338,270,566,0.477,0.491,142,201,0.706,28,206,234,183,99,20,139,174,1156
J.R. Smith DEN,2011,J.R. Smith,SF,25,DEN,79,6,2082,1968,16.4,0.55,0.406,0.282,2.7,15.8,9.4,14.2,2.3,0.6,10.2,22.2,2.6,2.3,2.7,5.0,5.8,0.062,0.121,1.8,0.1,1.9,1.9,341,784,0.435,124,318,0.39,217,466,0.466,0.514,163,221,0.738,45,277,322,175,92,16,100,173,969
J.R. Smith NYK,2013,J.R. Smith,SG,27,NYK,80,0,967,2678,17.6,0.522,0.349,0.249,2.7,16.3,9.3,14.5,2,0.8,8.8,26.5,4,2.7,2.5,6.7,2.5,0.122,0.12,1.8,-0.5,1.3,2.2,527,1249,0.422,155,436,0.356,372,813,0.458,0.484,237,311,0.762,64,361,425,218,100,24,134,226,1446
J.R. Smith NYK,2014,J.R. Smith,SF,28,NYK,74,37,2678,2421,14,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,2.5,1.2,6.7,3.7,6.7,0.12,0.073,1.8,-1.6,0.1,1.3,396,955,0.415,189,480,0.394,207,475,0.436,0.514,90,138,0.652,35,261,296,219,65,20,108,196,1071
J.R. Smith NYK,2015,J.R. Smith,SG,29,NYK,24,6,2421,619,11.5,0.487,0.359,0.155,0.7,10.4,5.4,23.3,1.5,0.5,14.4,23.3,-0.2,0.1,3.7,-0.1,6.7,0.073,-0.008,-1.2,-3.1,-4.3,-0.4,101,251,0.402,32,90,0.356,69,161,0.429,0.466,27,39,0.692,4,54,58,81,18,4,45,44,261
J.R. Smith CLE,2016,J.R. Smith,SG,30,CLE,77,77,1461,2362,12.4,0.542,0.6,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18,3,2.5,3.8,5.5,3.8,0.124,0.111,1.8,-0.4,1.3,2,353,850,0.415,204,510,0.4,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955
J.R. Smith CLE,2017,J.R. Smith,SG,31,CLE,41,35,2362,1187,8.1,0.484,0.761,0.042,1.6,8.6,5.2,7.3,1.7,0.7,6.7,14.6,0.1,0.8,5.5,0.8,5.5,0.111,0.034,-0.5,-0.7,-1.3,0.2,123,356,0.346,95,271,0.351,28,85,0.329,0.479,10,15,0.667,17,96,113,62,40,11,26,77,351
Joffrey Lauvergne DEN,2016,Joffrey Lauvergne,C,24,DEN,59,15,268,1041,15.7,0.567,0.139,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,0.1,2.3,0.1,0.012,0.105,-0.9,-1.4,-2.3,-0.1,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465
Eric Bledsoe LAC,2012,Eric Bledsoe,PG,22,LAC,40,1,1841,464,11.2,0.454,0.238,0.349,5.6,11.1,8.3,21.6,3.6,2.5,24.4,19.1,-0.4,0.6,0.3,0.2,0.3,0.008,0.022,-3,2,-0.9,0.1,49,126,0.389,6,30,0.2,43,96,0.448,0.413,28,44,0.636,22,43,65,66,31,14,47,58,132
Eric Bledsoe LAC,2013,Eric Bledsoe,PG,23,LAC,76,12,464,1553,17.5,0.513,0.137,0.236,6.1,11.1,8.6,23.5,3.7,3,17.9,22.5,1.1,2.6,0.2,3.7,0.3,0.022,0.115,0,2.7,2.7,1.9,253,568,0.445,31,78,0.397,222,490,0.453,0.473,106,134,0.791,78,147,225,233,109,55,137,112,643
Eric Bledsoe PHO,2015,Eric Bledsoe,PG,25,PHO,81,81,1416,2800,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,4.1,7.0,4.1,0.14,0.119,1.7,0.9,2.6,3.3,468,1046,0.447,88,272,0.324,380,774,0.491,0.489,353,441,0.8,72,351,423,493,127,45,274,189,1377
Eric Bledsoe PHO,2016,Eric Bledsoe,PG,26,PHO,31,31,2800,1059,20,0.557,0.262,0.35,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,1.6,1,7.0,2.5,7.0,0.119,0.116,2.7,0.1,2.8,1.3,223,492,0.453,48,129,0.372,175,363,0.482,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632
Eric Bledsoe PHO,2017,Eric Bledsoe,PG,27,PHO,66,66,1059,2176,20.6,0.563,0.3,0.443,2.5,13.8,8,31.1,2,1.2,15.3,28.1,4,1.4,2.5,5.4,7.0,0.116,0.119,3.7,-0.4,3.3,2.9,449,1034,0.434,104,310,0.335,345,724,0.477,0.485,388,458,0.847,52,268,320,418,92,31,223,164,1390
Andre Roberson OKC,2015,Andre Roberson,SG,23,OKC,67,65,399,1286,9.1,0.513,0.423,0.239,5.1,16,10.6,7.4,2.1,1.8,17.2,9,0.5,1.6,0.8,2.1,0.8,0.099,0.079,-1.8,2.1,0.3,0.7,92,201,0.458,21,85,0.247,71,116,0.612,0.51,23,48,0.479,60,195,255,70,53,29,46,141,228
Andre Roberson OKC,2016,Andre Roberson,SG,24,OKC,70,70,1286,1553,10.2,0.566,0.376,0.197,5.9,11.4,8.8,4,1.7,2,10.5,9.1,1.8,1.6,2.1,3.4,2.1,0.079,0.105,0,1.3,1.4,1.3,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337
Andre Roberson OKC,2017,Andre Roberson,SF,25,OKC,79,79,1553,2376,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,1.1,3.1,3.4,4.2,3.4,0.105,0.085,-2.1,2.1,0,1.2,215,463,0.464,45,184,0.245,170,279,0.609,0.513,47,111,0.423,98,304,402,79,94,79,51,204,522
Jabari Parker MIL,2016,Jabari Parker,PF,20,MIL,76,72,738,2408,14.8,0.535,0.039,0.254,5.9,12.8,9.4,8.9,1.5,1,10.4,20.9,2.4,1.2,1.3,3.6,1.3,0.088,0.072,-0.9,-1.5,-2.4,-0.2,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070
Jabari Parker MIL,2017,Jabari Parker,PF,21,MIL,51,50,2408,1728,19.1,0.563,0.219,0.268,5.4,15.7,10.6,14.3,1.5,1.1,9.2,26.5,2.6,1.5,3.6,4.1,3.6,0.072,0.113,1.5,-1.3,0.3,1,399,814,0.49,65,178,0.365,334,636,0.525,0.53,162,218,0.743,79,235,314,142,51,22,92,111,1025
Omer Asik CHI,2012,Omer Asik,C,25,CHI,66,2,989,971,13.4,0.509,0,0.66,14.9,25.1,20.1,4.8,1.7,5,25.2,12.6,0.1,2.5,2.7,2.6,2.7,0.13,0.129,-3.3,4.4,1.1,0.8,79,156,0.506,0,0,0,79,156,0.506,0.506,47,103,0.456,127,223,350,32,30,68,68,121,205
Omer Asik HOU,2014,Omer Asik,C,27,HOU,48,19,2464,968,14,0.57,0,0.663,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,1,1.5,5.5,2.4,5.5,0.108,0.121,-3.1,0.7,-2.4,-0.1,101,190,0.532,0,0,0,101,190,0.532,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280
Omer Asik NOP,2016,Omer Asik,C,29,NOP,68,64,1982,1178,11,0.551,0,0.574,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,0.7,1,5.0,1.7,5.0,0.12,0.07,-4,-0.2,-4.2,-0.7,104,195,0.533,0,0,0,104,195,0.533,0.533,61,112,0.545,120,294,414,26,21,23,60,124,269
Omer Asik NOP,2017,Omer Asik,C,30,NOP,31,19,1178,482,9.8,0.517,0,0.6,10.4,25.3,17.8,4.2,0.5,1.7,14.6,8.8,0.4,0.6,1.7,1.0,5.0,0.07,0.1,-4.3,1.2,-3.1,-0.1,31,65,0.477,0,0,0,31,65,0.477,0.477,23,39,0.59,48,115,163,15,5,10,14,51,85
