PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary,ID,Tm_Id,AllStar
Jusuf Nurkic POR,2018,Jusuf Nurkic,C,23,POR,79,79,2088,19.2,0.528,0.007,0.287,10,26.9,18.5,11.7,1.5,4.3,14.6,26.4,0.8,3.9,4.7,0.108,-2.6,2.8,0.3,1.2,480,951,0.505,0,7,0,480,944,0.508,0.505,172,273,0.63,189,519,708,143,64,111,183,247,1132,26.430379746835442,2.392405063291139,6.569620253164557,8.962025316455696,1.8101265822784811,0.810126582278481,1.4050632911392404,2.3164556962025316,3.1265822784810124,14.329113924050633,2947305,203994,1610612757,0
David Nwaba CHI,2018,David Nwaba,SG,25,CHI,70,21,1646,12.2,0.542,0.123,0.48,5.6,16,10.6,9.4,1.7,1.6,13.1,15.6,1.1,1.4,2.4,0.071,-2.5,0.9,-1.6,0.1,202,423,0.478,18,52,0.346,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555,23.514285714285716,1.2714285714285714,3.3857142857142857,4.6571428571428575,1.4857142857142858,0.8428571428571429,0.4142857142857143,1.1,2.257142857142857,7.928571428571429,1312611,1628021,1610612741,0
Semi Ojeleye BOS,2018,Semi Ojeleye,PF,23,BOS,73,0,1150,4.6,0.473,0.665,0.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9,-0.2,1.3,1.2,0.048,-3.6,0.1,-3.5,-0.4,65,188,0.346,40,125,0.32,25,63,0.397,0.452,25,41,0.61,37,124,161,20,21,4,25,91,195,15.753424657534246,0.5068493150684932,1.6986301369863013,2.2054794520547945,0.273972602739726,0.2876712328767123,0.0547945205479452,0.3424657534246575,1.2465753424657535,2.671232876712329,1291892,1628400,1610612738,0
Jahlil Okafor PHI,2018,Jahlil Okafor,C,22,PHI,2,0,25,8.8,0.465,0,0.444,17.9,20.7,19.4,5.8,0,6.7,21.8,23.5,0,0,0,0.005,-7.5,0.5,-7,0,4,9,0.444,0,0,0,4,9,0.444,0.444,2,4,0.5,4,5,9,1,0,2,3,7,10,12.5,2.0,2.5,4.5,0.5,0.0,1.0,1.5,3.5,5.0,4995120,1626143,1610612751,0
Victor Oladipo IND,2018,Victor Oladipo,SG,25,IND,75,75,2552,23.1,0.577,0.323,0.274,2.1,15.1,8.6,21.2,3.5,2,12.7,30.1,4.3,4,8.3,0.155,3.6,1.3,4.9,4.5,640,1342,0.477,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735,34.026666666666664,0.6266666666666667,4.573333333333333,5.2,4.306666666666667,2.36,0.76,2.92,2.3333333333333335,23.133333333333333,21000000,203506,1610612754,1
Kelly Olynyk MIA,2018,Kelly Olynyk,PF,26,MIA,76,22,1779,17.8,0.612,0.44,0.274,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,2.8,2.7,5.5,0.148,1.6,1.3,2.9,2.2,316,636,0.497,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872,23.407894736842106,1.1710526315789473,4.5,5.671052631578948,2.723684210526316,0.8157894736842105,0.4605263157894737,1.9342105263157894,2.9210526315789473,11.473684210526315,10607169,203482,1610612748,0
Cedi Osman CLE,2018,Cedi Osman,SF,22,CLE,61,12,672,11,0.577,0.468,0.247,3.2,16.6,10,8.7,1.6,0.4,13.4,15.7,0.5,0.4,0.9,0.064,-1.4,-1.5,-2.9,-0.2,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238,11.01639344262295,0.3114754098360656,1.6557377049180328,1.9672131147540983,0.6721311475409836,0.36065573770491804,0.04918032786885246,0.5245901639344263,1.278688524590164,3.901639344262295,2642857,1626224,1610612739,0
Zaza Pachulia GSW,2018,Zaza Pachulia,C,33,GSW,69,57,972,17,0.612,0.004,0.352,11,25,18.5,15.2,1.9,1.4,19.1,17,1.8,1.4,3.3,0.161,-0.5,1.3,0.8,0.7,149,264,0.564,0,1,0,149,263,0.567,0.564,75,93,0.806,89,232,321,109,38,17,72,122,373,14.08695652173913,1.289855072463768,3.36231884057971,4.6521739130434785,1.5797101449275361,0.5507246376811594,0.2463768115942029,1.0434782608695652,1.7681159420289856,5.405797101449275,3477600,2585,1610612744,0
Georgios Papagiannis SAC,2018,Georgios Papagiannis,C,20,SAC,16,0,118,10.7,0.415,0,0,11.1,24.2,17.4,11.5,0.9,4.8,16.3,18.7,-0.2,0.1,0,-0.018,-6.3,1.4,-5,-0.1,17,41,0.415,0,0,0,17,41,0.415,0.415,0,0,0,12,24,36,9,2,6,8,12,34,7.375,0.75,1.5,2.25,0.5625,0.125,0.375,0.5,0.75,2.125,2301360,1627834,1610612758,0
Tony Parker SAS,2018,Tony Parker,PG,35,SAS,55,21,1071,12.7,0.498,0.095,0.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,0.4,1.1,1.4,0.065,-2.4,-1.7,-4.1,-0.6,178,388,0.459,10,37,0.27,168,351,0.479,0.472,55,78,0.705,7,88,95,195,28,1,68,52,421,19.472727272727273,0.12727272727272726,1.6,1.7272727272727273,3.5454545454545454,0.509090909090909,0.01818181818181818,1.2363636363636363,0.9454545454545454,7.654545454545454,15453126,2225,1610612759,0
Chandler Parsons MEM,2018,Chandler Parsons,SF,29,MEM,36,8,691,13.6,0.578,0.517,0.115,2.3,13,7.5,16.4,1.3,1.5,12.5,18.3,0.7,0.4,1.1,0.077,0.4,-1.6,-1.2,0.1,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284,19.194444444444443,0.3888888888888889,2.111111111111111,2.5,1.9166666666666667,0.5,0.3055555555555556,0.9722222222222222,1.4722222222222223,7.888888888888889,23112004,202718,1610612763,0
Patrick Patterson OKC,2018,Patrick Patterson,PF,28,OKC,82,3,1270,10,0.555,0.643,0.173,2.7,14.6,8.4,6.1,1.9,1.6,10.3,10.8,1.2,1.4,2.6,0.098,-1.6,0.3,-1.3,0.2,106,266,0.398,66,171,0.386,40,95,0.421,0.523,40,46,0.87,32,161,193,57,48,23,33,87,318,15.487804878048781,0.3902439024390244,1.9634146341463414,2.3536585365853657,0.6951219512195121,0.5853658536585366,0.2804878048780488,0.4024390243902439,1.0609756097560976,3.8780487804878048,5192000,202335,1610612760,0
Brandon Paul SAS,2018,Brandon Paul,SG,26,SAS,64,2,576,7.5,0.504,0.425,0.339,1.1,12,6.5,9,2.2,1,16.6,13.6,-0.3,0.8,0.5,0.044,-3.6,0.9,-2.8,-0.1,55,127,0.433,15,54,0.278,40,73,0.548,0.492,22,43,0.512,6,62,68,37,25,7,29,58,147,9.0,0.09375,0.96875,1.0625,0.578125,0.390625,0.109375,0.453125,0.90625,2.296875,815615,203464,1610612759,0
Chris Paul HOU,2018,Chris Paul,PG,32,HOU,58,58,1847,24.4,0.604,0.475,0.277,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,7.5,2.7,10.2,0.265,6.2,0.9,7.1,4.3,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081,31.844827586206897,0.6379310344827587,4.758620689655173,5.396551724137931,7.879310344827586,1.6551724137931034,0.2413793103448276,2.206896551724138,2.4310344827586206,18.637931034482758,24599495,101108,1610612745,0
Elfrid Payton ORL,2018,Elfrid Payton,PG,23,ORL,44,44,1257,18.1,0.564,0.146,0.249,4.1,11.2,7.6,35.5,2.5,1,18.3,21.8,1.6,1.1,2.7,0.104,1,0.1,1.1,1,238,458,0.52,25,67,0.373,213,391,0.545,0.547,72,114,0.632,47,127,174,275,64,16,114,97,573,28.568181818181817,1.0681818181818181,2.8863636363636362,3.9545454545454546,6.25,1.4545454545454546,0.36363636363636365,2.590909090909091,2.2045454545454546,13.022727272727273,3332340,203901,1610612753,0
Mason Plumlee DEN,2018,Mason Plumlee,C,27,DEN,74,26,1439,16.9,0.586,0.003,0.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,1.8,1.8,3.6,0.12,-0.9,2.7,1.8,1.4,221,368,0.601,0,1,0,221,367,0.602,0.601,82,179,0.458,132,268,400,142,49,81,103,184,524,19.445945945945947,1.7837837837837838,3.6216216216216215,5.405405405405405,1.9189189189189189,0.6621621621621622,1.0945945945945945,1.3918918918918919,2.4864864864864864,7.081081081081081,14041096,203486,1610612743,0
Miles Plumlee ATL,2018,Miles Plumlee,C,29,ATL,55,35,918,10.6,0.574,0,0.333,9.4,18.3,13.9,7.2,0.9,2.8,23.4,12.8,0.1,0.7,0.9,0.046,-3.8,1.3,-2.5,-0.1,105,180,0.583,0,0,0,105,180,0.583,0.583,27,60,0.45,77,151,228,45,17,30,63,79,237,16.69090909090909,1.4,2.7454545454545456,4.1454545454545455,0.8181818181818182,0.3090909090909091,0.5454545454545454,1.1454545454545455,1.4363636363636363,4.3090909090909095,12500000,203101,1610612737,0
Jakob Poeltl TOR,2018,Jakob Poeltl,C,22,TOR,82,0,1524,17.5,0.662,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,5.6,0.176,0.4,2.9,3.3,2,253,384,0.659,1,2,0.5,252,382,0.66,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567,18.585365853658537,2.0121951219512195,2.7804878048780486,4.7926829268292686,0.6951219512195121,0.47560975609756095,1.2195121951219512,1.0365853658536586,2.5853658536585367,6.914634146341464,2825640,1627751,1610612761,0
Quincy Pondexter CHI,2018,Quincy Pondexter,SF,29,CHI,23,1,196,4,0.398,0.449,0.347,4.2,10.8,7.4,6.3,2,0.9,16.3,15,-0.3,0.1,-0.2,-0.047,-6.1,-0.6,-6.7,-0.2,14,49,0.286,3,22,0.136,11,27,0.407,0.316,14,17,0.824,8,19,27,9,8,2,11,24,45,8.521739130434783,0.34782608695652173,0.8260869565217391,1.173913043478261,0.391304347826087,0.34782608695652173,0.08695652173913043,0.4782608695652174,1.0434782608695652,1.9565217391304348,3853931,202347,1610612741,0
Bobby Portis CHI,2018,Bobby Portis,PF,22,CHI,73,4,1643,19.7,0.548,0.275,0.192,10,23,16.2,13.2,1.5,1.3,10.5,26,2,1.5,3.5,0.101,1,-0.6,0.3,1,382,811,0.471,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964,22.506849315068493,2.1780821917808217,4.6438356164383565,6.821917808219178,1.6849315068493151,0.684931506849315,0.3150684931506849,1.4109589041095891,1.7808219178082192,13.205479452054794,1516320,1626171,1610612741,0
Kristaps Porzingis NYK,2018,Kristaps Porzingis,PF,22,NYK,48,48,1553,20.4,0.539,0.256,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31,1.4,1.8,3.2,0.099,-0.5,-0.2,-0.7,0.5,390,889,0.439,90,228,0.395,300,661,0.454,0.489,218,275,0.793,62,254,316,57,36,115,93,141,1088,32.354166666666664,1.2916666666666667,5.291666666666667,6.583333333333333,1.1875,0.75,2.3958333333333335,1.9375,2.9375,22.666666666666668,4503600,204001,1610612752,1
Dwight Powell DAL,2018,Dwight Powell,C,26,DAL,79,25,1672,18.8,0.656,0.195,0.43,8.7,21.3,14.7,8.5,2,1.7,10.3,15.5,4.6,2.1,6.6,0.191,1.1,1.6,2.7,2,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671,21.164556962025316,1.7088607594936709,3.911392405063291,5.620253164556962,1.1518987341772151,0.8481012658227848,0.4050632911392405,0.7468354430379747,2.3544303797468356,8.49367088607595,9003125,203939,1610612742,0
Norman Powell TOR,2018,Norman Powell,SG,24,TOR,70,18,1062,8.5,0.492,0.497,0.104,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,-0.6,1.2,0.6,0.027,-2.5,-0.4,-2.8,-0.2,150,374,0.401,53,186,0.285,97,188,0.516,0.472,32,39,0.821,14,105,119,89,37,16,66,111,385,15.17142857142857,0.2,1.5,1.7,1.2714285714285714,0.5285714285714286,0.22857142857142856,0.9428571428571428,1.5857142857142856,5.5,1471382,1626181,1610612761,0
Zhou Qi HOU,2018,Zhou Qi,C,22,HOU,18,0,124,1.9,0.295,0.594,0.375,5.5,14.4,10,2.1,0.8,9.6,21.2,16.8,-0.5,0.2,-0.3,-0.104,-10.3,3.1,-7.2,-0.2,6,32,0.188,2,19,0.105,4,13,0.308,0.219,8,12,0.667,6,16,22,2,2,14,10,14,22,6.888888888888889,0.3333333333333333,0.8888888888888888,1.2222222222222223,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.5555555555555556,0.7777777777777778,1.2222222222222223,815615,1627753,1610612745,0
Ivan Rabb MEM,2018,Ivan Rabb,PF,20,MEM,36,5,516,16.6,0.599,0,0.237,11.6,24.1,17.7,10.4,1.2,2.4,17.3,17.7,0.7,0.5,1.2,0.109,-1.7,0.3,-1.5,0.1,86,152,0.566,0,0,0,86,152,0.566,0.566,29,36,0.806,53,105,158,32,12,13,35,55,201,14.333333333333334,1.4722222222222223,2.9166666666666665,4.388888888888889,0.8888888888888888,0.3333333333333333,0.3611111111111111,0.9722222222222222,1.5277777777777777,5.583333333333333,950000,1628397,1610612763,0
Julius Randle LAL,2018,Julius Randle,C,23,LAL,82,49,2190,19.9,0.606,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,4,2.6,6.6,0.145,0.4,0.6,0.9,1.6,504,904,0.558,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323,26.70731707317073,2.207317073170732,5.7682926829268295,7.975609756097561,2.5609756097560976,0.524390243902439,0.5487804878048781,2.597560975609756,3.341463414634146,16.134146341463413,4149242,203944,1610612747,0
Zach Randolph SAC,2018,Zach Randolph,PF,36,SAC,59,57,1508,17.3,0.529,0.193,0.14,7,23.7,15,14.9,1.4,0.6,12.5,27.6,0.3,1.2,1.5,0.048,-0.6,-1.2,-1.8,0.1,361,763,0.473,51,147,0.347,310,616,0.503,0.507,84,107,0.785,97,300,397,127,42,10,116,119,857,25.559322033898304,1.6440677966101696,5.084745762711864,6.728813559322034,2.152542372881356,0.711864406779661,0.1694915254237288,1.9661016949152543,2.016949152542373,14.525423728813559,12307692,2216,1610612758,0
Willie Reed LAC,2018,Willie Reed,C,27,LAC,39,5,419,19.4,0.669,0.017,0.458,9.3,22,15.7,3.3,1,4.4,11.6,16.8,1,0.5,1.5,0.171,-0.8,0,-0.8,0.1,80,120,0.667,1,2,0.5,79,118,0.669,0.671,32,55,0.582,35,85,120,9,9,22,19,53,193,10.743589743589743,0.8974358974358975,2.1794871794871793,3.076923076923077,0.23076923076923078,0.23076923076923078,0.5641025641025641,0.48717948717948717,1.358974358974359,4.948717948717949,1577230,203186,1610612746,0
Josh Richardson MIA,2018,Josh Richardson,SF,24,MIA,81,81,2689,13.6,0.551,0.38,0.16,2.9,9,6,13.2,2.3,2.4,12.9,18.2,1.8,3.5,5.4,0.096,-0.1,1.5,1.4,2.3,399,885,0.451,127,336,0.378,272,549,0.495,0.523,120,142,0.845,69,216,285,231,121,75,140,199,1045,33.19753086419753,0.8518518518518519,2.6666666666666665,3.5185185185185186,2.8518518518518516,1.4938271604938271,0.9259259259259259,1.728395061728395,2.45679012345679,12.901234567901234,1471382,1626196,1610612748,0
Malachi Richardson SAC,2018,Malachi Richardson,SG,22,SAC,25,4,319,5.8,0.445,0.443,0.25,1.7,10.4,5.9,5.7,1.6,0.3,9.3,15.2,-0.2,0.1,-0.1,-0.016,-4.3,-2,-6.3,-0.3,29,88,0.33,12,39,0.308,17,49,0.347,0.398,17,22,0.773,5,28,33,13,10,1,10,27,87,12.76,0.2,1.12,1.32,0.52,0.4,0.04,0.4,1.08,3.48,1504560,1627781,1610612758,0
Austin Rivers LAC,2018,Austin Rivers,SG,25,LAC,61,59,2057,12.6,0.526,0.447,0.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,1.4,1,2.4,0.056,0.8,-1.7,-0.9,0.6,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920,33.721311475409834,0.4426229508196721,1.9344262295081966,2.377049180327869,3.9672131147540983,1.2131147540983607,0.26229508196721313,1.7868852459016393,2.4918032786885247,15.081967213114755,11825000,203085,1610612746,0
Andre Roberson OKC,2018,Andre Roberson,SG,26,OKC,39,39,1037,10.9,0.543,0.222,0.235,7.8,12.2,9.9,6,2.2,3.1,14.4,8.6,0.8,1.3,2.2,0.1,-1.3,2.8,1.5,0.9,87,162,0.537,8,36,0.222,79,126,0.627,0.562,12,38,0.316,75,110,185,46,45,35,30,89,194,26.58974358974359,1.9230769230769231,2.8205128205128207,4.743589743589744,1.1794871794871795,1.1538461538461537,0.8974358974358975,0.7692307692307693,2.282051282051282,4.9743589743589745,9259259,203460,1610612760,0
Rajon Rondo NOP,2018,Rajon Rondo,PG,31,NOP,65,63,1705,15.3,0.522,0.304,0.093,2,14.2,8.4,42.2,2,0.5,22.7,16.9,1.9,1.7,3.6,0.101,-0.4,-0.7,-1.1,0.4,231,494,0.468,50,150,0.333,181,344,0.526,0.518,25,46,0.543,31,232,263,533,70,10,151,119,537,26.23076923076923,0.47692307692307695,3.5692307692307694,4.046153846153846,8.2,1.0769230769230769,0.15384615384615385,2.3230769230769233,1.8307692307692307,8.261538461538462,3300000,200765,1610612740,0
Derrick Rose CLE,2018,Derrick Rose,PG,29,CLE,16,7,308,11.6,0.523,0.182,0.311,3.7,6.8,5.3,13,0.5,1.1,15.7,25.6,-0.1,0,-0.1,-0.014,-3.9,-3.8,-7.7,-0.4,58,132,0.439,6,24,0.25,52,108,0.481,0.462,35,41,0.854,10,19,29,26,3,4,28,14,157,19.25,0.625,1.1875,1.8125,1.625,0.1875,0.25,1.75,0.875,9.8125,2116955,201565,1610612739,0
Terrence Ross ORL,2018,Terrence Ross,SG,26,ORL,24,20,600,9.9,0.505,0.487,0.188,1.8,11.6,6.7,9.3,2.2,1.5,12.3,17.3,-0.2,0.5,0.3,0.025,-2.2,0.1,-2.1,0,76,191,0.398,30,93,0.323,46,98,0.469,0.476,27,36,0.75,10,63,73,38,27,11,29,45,209,25.0,0.4166666666666667,2.625,3.0416666666666665,1.5833333333333333,1.125,0.4583333333333333,1.2083333333333333,1.875,8.708333333333334,10500000,203082,1610612753,0
Terry Rozier BOS,2018,Terry Rozier,PG,23,BOS,80,16,2068,15.1,0.52,0.503,0.186,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,2.2,3.4,5.6,0.13,0.8,1,1.8,2,316,800,0.395,153,402,0.381,163,398,0.41,0.491,115,149,0.772,63,313,376,232,80,19,80,123,900,25.85,0.7875,3.9125,4.7,2.9,1.0,0.2375,1.0,1.5375,11.25,1988520,1626179,1610612738,0
Ricky Rubio UTA,2018,Ricky Rubio,PG,27,UTA,77,77,2254,15.4,0.537,0.33,0.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,1.5,3.8,5.3,0.112,0.1,1.6,1.7,2.1,346,827,0.418,96,273,0.352,250,554,0.451,0.476,220,254,0.866,44,307,351,410,121,11,207,206,1008,29.272727272727273,0.5714285714285714,3.987012987012987,4.558441558441558,5.324675324675325,1.5714285714285714,0.14285714285714285,2.688311688311688,2.675324675324675,13.090909090909092,14275000,201937,1610612762,0
Domantas Sabonis IND,2018,Domantas Sabonis,C,21,IND,74,19,1810,17.5,0.567,0.056,0.339,10.4,25.2,17.8,12.7,1.1,1.6,15.3,22.1,2.5,2.2,4.7,0.126,-0.8,0.5,-0.2,0.8,340,661,0.514,13,37,0.351,327,624,0.524,0.524,168,224,0.75,165,407,572,151,40,32,137,220,861,24.45945945945946,2.22972972972973,5.5,7.72972972972973,2.0405405405405403,0.5405405405405406,0.43243243243243246,1.8513513513513513,2.972972972972973,11.635135135135135,2550000,1627734,1610612754,0
Dario Saric PHI,2018,Dario Saric,PF,23,PHI,78,73,2310,15.8,0.582,0.448,0.233,7.5,16.4,12.1,13,1.1,0.7,13.1,20.9,3.8,2.8,6.6,0.137,1.6,-0.2,1.4,2,403,890,0.453,157,399,0.393,246,491,0.501,0.541,178,207,0.86,154,366,520,202,51,20,148,160,1141,29.615384615384617,1.9743589743589745,4.6923076923076925,6.666666666666667,2.58974358974359,0.6538461538461539,0.2564102564102564,1.8974358974358974,2.051282051282051,14.628205128205128,2422560,203967,1610612755,0
Tomas Satoransky WAS,2018,Tomas Satoransky,SG,26,WAS,73,30,1643,15.4,0.615,0.263,0.25,5,11.1,8,24.8,1.6,0.8,16.3,13.7,3.7,1.3,5,0.145,1.3,-0.2,1.1,1.3,201,384,0.523,47,101,0.465,154,283,0.544,0.585,75,96,0.781,72,161,233,286,52,15,83,131,524,22.506849315068493,0.9863013698630136,2.2054794520547945,3.191780821917808,3.9178082191780823,0.7123287671232876,0.2054794520547945,1.1369863013698631,1.7945205479452055,7.178082191780822,3000000,203107,1610612764,0
Dennis Schroder ATL,2018,Dennis Schroder,PG,24,ATL,67,67,2078,17.3,0.515,0.229,0.231,2.4,8.8,5.6,36.2,1.7,0.2,12.7,30.4,1.5,1,2.6,0.059,1.5,-2.2,-0.7,0.7,500,1146,0.436,76,262,0.29,424,884,0.48,0.469,225,265,0.849,44,164,208,417,72,6,183,147,1301,31.01492537313433,0.6567164179104478,2.4477611940298507,3.1044776119402986,6.223880597014926,1.0746268656716418,0.08955223880597014,2.7313432835820897,2.1940298507462686,19.417910447761194,15500000,203471,1610612737,0
Mike Scott WAS,2018,Mike Scott,PF,29,WAS,76,1,1406,13.7,0.599,0.311,0.145,4,15.8,9.9,9.1,0.8,0.6,12.4,20,1.4,1,2.5,0.085,-0.5,-1.8,-2.3,-0.1,276,524,0.527,66,163,0.405,210,361,0.582,0.59,50,76,0.658,50,197,247,80,23,10,79,148,668,18.5,0.6578947368421053,2.5921052631578947,3.25,1.0526315789473684,0.3026315789473684,0.13157894736842105,1.0394736842105263,1.9473684210526316,8.789473684210526,1709538,203118,1610612764,0
Thabo Sefolosha UTA,2018,Thabo Sefolosha,SF,33,UTA,38,6,806,15.8,0.591,0.35,0.225,4.1,18.4,11.3,6.3,3.2,1.3,10.2,16.4,1,1.6,2.6,0.156,-0.3,2.3,1.9,0.8,118,240,0.492,32,84,0.381,86,156,0.551,0.558,44,54,0.815,29,132,161,33,52,12,30,59,312,21.210526315789473,0.7631578947368421,3.473684210526316,4.2368421052631575,0.868421052631579,1.368421052631579,0.3157894736842105,0.7894736842105263,1.5526315789473684,8.210526315789474,5250000,200757,1610612762,0
Wayne Selden MEM,2018,Wayne Selden,SG,23,MEM,35,9,692,11.8,0.551,0.454,0.219,2.6,6.8,4.7,16,1.3,0.7,15.5,22.6,0.1,0.2,0.3,0.023,-0.7,-3.3,-4,-0.4,116,269,0.431,49,122,0.402,67,147,0.456,0.522,44,59,0.746,16,40,56,66,18,5,54,59,325,19.771428571428572,0.45714285714285713,1.1428571428571428,1.6,1.8857142857142857,0.5142857142857142,0.14285714285714285,1.542857142857143,1.6857142857142857,9.285714285714286,1312611,1627782,1610612763,0
Ramon Sessions NYK,2018,Ramon Sessions,PG,31,NYK,13,3,167,6.2,0.403,0.208,0.283,0.7,11.2,6,21.9,2.1,0.5,20.1,19.5,-0.3,0.1,-0.2,-0.065,-5.9,-1.2,-7.1,-0.2,17,53,0.321,2,11,0.182,15,42,0.357,0.34,12,15,0.8,1,17,18,27,7,1,15,14,48,12.846153846153847,0.07692307692307693,1.3076923076923077,1.3846153846153846,2.076923076923077,0.5384615384615384,0.07692307692307693,1.1538461538461537,1.0769230769230769,3.6923076923076925,2328652,201196,1610612752,0
Iman Shumpert CLE,2018,Iman Shumpert,SG,27,CLE,14,6,276,6.4,0.48,0.448,0.259,2.9,13.6,8.3,8.1,1.6,1.2,19.9,12.9,-0.2,0.2,0,-0.006,-3.9,-0.1,-4,-0.1,22,58,0.379,7,26,0.269,15,32,0.469,0.44,11,15,0.733,7,34,41,17,9,4,16,22,62,19.714285714285715,0.5,2.4285714285714284,2.9285714285714284,1.2142857142857142,0.6428571428571429,0.2857142857142857,1.1428571428571428,1.5714285714285714,4.428571428571429,10337079,202697,1610612739,0
Pascal Siakam TOR,2018,Pascal Siakam,PF,23,TOR,81,5,1679,14.5,0.549,0.265,0.175,5.4,18.6,12.1,13.5,1.8,2,11.1,15.7,2.1,2.5,4.7,0.133,0,2.2,2.1,1.7,253,498,0.508,29,132,0.22,224,366,0.612,0.537,54,87,0.621,79,285,364,159,62,42,67,166,589,20.728395061728396,0.9753086419753086,3.5185185185185186,4.493827160493828,1.962962962962963,0.7654320987654321,0.5185185185185185,0.8271604938271605,2.049382716049383,7.271604938271605,1312611,1627783,1610612761,0
Ben Simmons PHI,2018,Ben Simmons,PG,21,PHI,81,81,2732,20,0.557,0.011,0.342,5.9,19.5,13,37.4,2.5,2.1,19.5,22.3,4.2,5,9.2,0.162,1,3.6,4.6,4.6,544,998,0.545,0,11,0,544,987,0.551,0.545,191,341,0.56,145,514,659,661,140,70,278,211,1279,33.72839506172839,1.7901234567901234,6.345679012345679,8.135802469135802,8.160493827160494,1.728395061728395,0.8641975308641975,3.432098765432099,2.6049382716049383,15.790123456790123,6168840,1627732,1610612755,0
Jonathon Simmons ORL,2018,Jonathon Simmons,SG,28,ORL,69,50,2029,12.7,0.555,0.268,0.317,3.3,9.7,6.5,13.3,1.4,0.6,14.4,22,0.8,1.1,1.9,0.045,-1,-1.3,-2.3,-0.2,354,761,0.465,69,204,0.338,285,557,0.512,0.511,185,241,0.768,61,178,239,171,58,16,146,175,962,29.405797101449274,0.8840579710144928,2.579710144927536,3.463768115942029,2.4782608695652173,0.8405797101449275,0.2318840579710145,2.1159420289855073,2.536231884057971,13.942028985507246,6300000,203613,1610612753,0
Kyle Singler OKC,2018,Kyle Singler,SF,29,OKC,12,0,59,5.9,0.43,0.238,0.619,1.8,17.5,9.4,4.8,0.8,0,10.1,21.6,-0.1,0,0,-0.031,-7.7,-4.2,-11.8,-0.1,7,21,0.333,2,5,0.4,5,16,0.313,0.381,7,13,0.538,1,9,10,2,1,0,3,4,23,4.916666666666667,0.08333333333333333,0.75,0.8333333333333334,0.16666666666666666,0.08333333333333333,0.0,0.25,0.3333333333333333,1.9166666666666667,4666500,202713,1610612760,0
Marcus Smart BOS,2018,Marcus Smart,SG,23,BOS,54,11,1614,10.8,0.479,0.483,0.258,3,9.8,6.4,23.7,2.2,1.2,18.4,19.4,-0.6,2.5,1.9,0.056,-1.6,1.1,-0.5,0.6,189,515,0.367,75,249,0.301,114,266,0.429,0.44,97,133,0.729,43,146,189,259,71,23,129,133,550,29.88888888888889,0.7962962962962963,2.7037037037037037,3.5,4.796296296296297,1.3148148148148149,0.42592592592592593,2.388888888888889,2.462962962962963,10.185185185185185,4538020,203935,1610612738,0
