PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Patrick Patterson TOR,2016,Patrick Patterson,PF,26,TOR,79,0,2020,10.6,0.534,0.594,0.069,4.4,14.8,9.7,7.1,1.4,1.3,11.3,12.9,1.6,2,3.6,0.086,0.4,0.6,1,1.5,204,493,0.414,106,293,0.362,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543,25.56962025,0.974683544,3.35443038,4.329113924,1.189873418,0.670886076,0.405063291,0.82278481,1.620253165,6.873417722,6268675
Chris Paul LAC,2016,Chris Paul,PG,30,LAC,74,74,2420,26.2,0.575,0.295,0.294,1.8,12,7,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,0.253,7.3,0.5,7.8,6,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,1446,32.7027027,0.527027027,3.662162162,4.189189189,9.972972973,2.054054054,0.175675676,2.621621622,2.5,19.54054054,21468696
Adreian Payne MIN,2016,Adreian Payne,PF,24,MIN,52,2,486,5.6,0.422,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-5.9,-0.2,-6.1,-0.5,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,9.346153846,0.384615385,1.75,2.134615385,0.557692308,0.307692308,0.211538462,0.692307692,1.480769231,2.538461538,1938840
Cameron Payne OKC,2016,Cameron Payne,PG,21,OKC,57,1,698,12.9,0.49,0.399,0.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,0.6,0.8,1.4,0.093,-0.4,-0.9,-1.3,0.1,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283,12.24561404,0.157894737,1.333333333,1.49122807,1.894736842,0.631578947,0.105263158,0.771929825,1.403508772,4.964912281,2021520
Elfrid Payton ORL,2016,Elfrid Payton,PG,21,ORL,73,69,2145,13.9,0.478,0.126,0.26,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,0.5,1.7,2.2,0.05,-0.9,-0.5,-1.3,0.4,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,29.38356164,1.054794521,2.520547945,3.575342466,6.410958904,1.219178082,0.273972603,2.424657534,2.178082192,10.65753425,2505720
Nikola Pekovic MIN,2016,Nikola Pekovic,C,30,MIN,12,3,156,6.5,0.459,0,0.4,5.3,10.3,7.8,10.7,0.3,0,13.3,19.5,-0.1,0,-0.1,-0.022,-4.7,-3.5,-8.2,-0.2,19,50,0.38,0,0,0,19,50,0.38,0.38,16,20,0.8,7,14,21,11,1,0,9,22,54,13,0.583333333,1.166666667,1.75,0.916666667,0.083333333,0,0.75,1.833333333,4.5,12100000
Kendrick Perkins NOP,2016,Kendrick Perkins,C,31,NOP,37,5,542,6,0.529,0,0.333,4.9,21.8,13.1,7.9,1,1.7,32.3,10.4,-0.4,0.4,-0.1,-0.007,-5.6,1.3,-4.3,-0.3,40,75,0.533,0,0,0,40,75,0.533,0.533,11,25,0.44,25,103,128,31,11,11,41,64,91,14.64864865,0.675675676,2.783783784,3.459459459,0.837837838,0.297297297,0.297297297,1.108108108,1.72972973,2.459459459,1499200
Paul Pierce LAC,2016,Paul Pierce,SF,38,LAC,68,38,1231,8.2,0.489,0.61,0.166,1.1,15.2,8.2,8.5,1.3,1.1,12,17.8,-0.6,1.4,0.9,0.033,-2.5,-0.3,-2.8,-0.3,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,129,417,18.10294118,0.176470588,2.558823529,2.735294118,1.044117647,0.485294118,0.25,0.852941176,1.897058824,6.132352941,3400000
Tibor Pleiss UTA,2016,Tibor Pleiss,C,26,UTA,12,0,82,3.5,0.464,0.08,0.08,8.6,12.8,10.7,4,0.6,2.1,23.6,19.1,-0.2,0.1,-0.1,-0.041,-7,-1.1,-8.1,-0.1,11,25,0.44,0,2,0,11,23,0.478,0.44,2,2,1,6,9,15,2,1,2,8,19,24,6.833333333,0.5,0.75,1.25,0.166666667,0.083333333,0.166666667,0.666666667,1.583333333,2,3000000
Mason Plumlee POR,2016,Mason Plumlee,C,25,POR,82,82,2084,17.2,0.564,0.008,0.648,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,3.4,2.7,6.1,0.14,-0.2,3,2.8,2.5,267,517,0.516,0,4,0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749,25.41463415,2.451219512,5.207317073,7.658536585,2.756097561,0.829268293,1.036585366,1.87804878,3.085365854,9.134146341,1415520
Miles Plumlee MIL,2016,Miles Plumlee,C,27,MIL,61,14,870,17.4,0.606,0,0.253,12.5,18,15.2,2.9,1.2,4.9,13.4,15.5,1.4,0.8,2.2,0.124,-1.4,-0.4,-1.8,0,140,233,0.601,0,0,0,140,233,0.601,0.601,34,59,0.576,94,138,232,16,21,50,40,73,314,14.26229508,1.540983607,2.262295082,3.803278689,0.262295082,0.344262295,0.819672131,0.655737705,1.196721311,5.147540984,2109294
Otto Porter WAS,2016,Otto Porter,SF,22,WAS,75,73,2276,14.5,0.564,0.372,0.176,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,3,2.7,5.6,0.119,0.8,1,1.8,2.2,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871,30.34666667,1.293333333,3.92,5.213333333,1.6,1.4,0.426666667,0.933333333,2.173333333,11.61333333,4662960
Bobby Portis CHI,2016,Bobby Portis,PF,20,CHI,62,4,1102,13.8,0.469,0.119,0.151,12,20,16.1,7.5,1.1,1.5,10.4,20.7,0.3,1.3,1.5,0.066,-2.4,-0.9,-3.3,-0.4,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436,17.77419355,1.983870968,3.451612903,5.435483871,0.838709677,0.403225806,0.35483871,0.870967742,1.612903226,7.032258065,1391160
Kristaps Porzingis NYK,2016,Kristaps Porzingis,PF,20,NYK,72,72,2047,17.7,0.518,0.274,0.271,7.1,20.7,14,7.8,1.3,5,10.9,24.6,1.5,2.9,4.3,0.102,-0.8,0.9,0.1,1.1,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,94,53,134,121,205,1028,28.43055556,1.833333333,5.472222222,7.305555556,1.305555556,0.736111111,1.861111111,1.680555556,2.847222222,14.27777778,4131720
Dwight Powell DAL,2016,Dwight Powell,PF,24,DAL,69,2,992,16.8,0.557,0.054,0.48,9.3,20.9,15.1,7.2,1.8,2,10,18.4,1.8,1.3,3.1,0.151,-1.3,1,-0.3,0.4,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399,14.37681159,1.217391304,2.739130435,3.956521739,0.637681159,0.52173913,0.347826087,0.579710145,1.710144928,5.782608696,845059
Norman Powell TOR,2016,Norman Powell,SG,22,TOR,49,24,725,13.3,0.541,0.389,0.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,0.7,0.8,1.6,0.105,-0.3,-0.1,-0.4,0.3,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273,14.79591837,0.326530612,1.93877551,2.265306122,0.959183673,0.591836735,0.204081633,0.653061224,1.204081633,5.571428571,650000
Phil Pressey TOT,2016,Phil Pressey,PG,24,TOT,23,0,283,10.6,0.433,0.231,0.321,1.1,11.1,6,40.7,3.1,1.1,27,18.7,-0.4,0.3,-0.1,-0.017,-4.8,-1.5,-6.4,-0.3,30,78,0.385,4,18,0.222,26,60,0.433,0.41,13,25,0.52,3,28,31,75,18,4,33,28,77,12.30434783,0.130434783,1.217391304,1.347826087,3.260869565,0.782608696,0.173913043,1.434782609,1.217391304,3.347826087,
Phil Pressey PHI,2016,Phil Pressey,PG,24,PHI,14,0,170,11.8,0.437,0.236,0.327,0,15.2,7.4,43.2,3.2,0.4,23.2,21.1,-0.2,0.2,0,-0.014,-4.2,-1.5,-5.7,-0.2,21,55,0.382,4,13,0.308,17,42,0.405,0.418,9,18,0.5,0,23,23,46,11,1,19,14,55,12.14285714,0,1.642857143,1.642857143,3.285714286,0.785714286,0.071428571,1.357142857,1,3.928571429,172739
Phil Pressey PHO,2016,Phil Pressey,PG,24,PHO,9,0,113,8.6,0.422,0.217,0.304,2.8,4.9,3.8,37,3,2.2,34.9,15.1,-0.2,0.1,-0.1,-0.022,-5.7,-1.6,-7.3,-0.2,9,23,0.391,0,5,0,9,18,0.5,0.391,4,7,0.571,3,5,8,29,7,3,14,14,22,12.55555556,0.333333333,0.555555556,0.888888889,3.222222222,0.777777778,0.333333333,1.555555556,1.555555556,2.444444444,111444
Ronnie Price PHO,2016,Ronnie Price,PG,32,PHO,62,18,1211,9.6,0.517,0.649,0.136,2.2,6.8,4.4,17.9,3,0.9,17.9,13.7,0.4,1,1.4,0.056,-0.7,-0.1,-0.8,0.4,116,302,0.384,68,196,0.347,48,106,0.453,0.497,31,41,0.756,25,74,99,147,74,13,70,161,331,19.53225806,0.403225806,1.193548387,1.596774194,2.370967742,1.193548387,0.209677419,1.129032258,2.596774194,5.338709677,1499187
Pablo Prigioni LAC,2016,Pablo Prigioni,PG,38,LAC,59,3,823,10.2,0.482,0.646,0.054,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11,0.3,1.1,1.5,0.087,-1.1,1.5,0.4,0.5,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145,13.94915254,0.644067797,1.288135593,1.93220339,2.203389831,0.898305085,0.016949153,0.830508475,1.389830508,2.457627119,981348
Tayshaun Prince MIN,2016,Tayshaun Prince,SF,35,MIN,77,44,1462,6.3,0.466,0.1,0.083,2.6,9,5.8,7,1.2,0.7,10.2,8.1,0.1,0.3,0.4,0.014,-2.9,-0.2,-3.1,-0.4,102,229,0.445,4,23,0.174,98,206,0.476,0.454,13,19,0.684,32,115,147,73,36,13,27,62,221,18.98701299,0.415584416,1.493506494,1.909090909,0.948051948,0.467532468,0.168831169,0.350649351,0.805194805,2.87012987,1499187
Julius Randle LAL,2016,Julius Randle,PF,21,LAL,81,60,2286,13.9,0.482,0.043,0.323,7.8,32,19.5,11,1.2,1,13.5,21.2,-0.3,1.9,1.6,0.035,-3.7,0,-3.6,-0.9,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,28.22222222,2.12345679,8.111111111,10.2345679,1.777777778,0.654320988,0.358024691,1.839506173,2.987654321,11.34567901,3132240
Zach Randolph MEM,2016,Zach Randolph,PF,34,MEM,68,53,2016,18.3,0.519,0.029,0.238,9.7,20.7,15,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.103,0.3,-1.1,-0.8,0.6,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040,29.64705882,2.632352941,5.147058824,7.779411765,2.088235294,0.632352941,0.191176471,1.544117647,2.147058824,15.29411765,9638555
J.J. Redick LAC,2016,J.J. Redick,SG,31,LAC,75,75,2097,17.5,0.632,0.478,0.233,0.5,6.6,3.6,8.6,1,0.2,7.4,22.6,5.3,1.4,6.7,0.154,3.5,-2.7,0.8,1.5,422,880,0.48,200,421,0.475,222,459,0.484,0.593,182,205,0.888,10,129,139,106,42,5,78,135,1226,27.96,0.133333333,1.72,1.853333333,1.413333333,0.56,0.066666667,1.04,1.8,16.34666667,6867000
Willie Reed BRK,2016,Willie Reed,C,25,BRK,39,2,426,19.2,0.579,0,0.414,12.7,19.6,16.1,3.8,0.7,5.7,9.2,18.1,0.9,0.3,1.2,0.134,-1.2,-0.4,-1.6,0,76,133,0.571,0,0,0,76,133,0.571,0.571,30,55,0.545,49,73,122,10,6,30,16,47,182,10.92307692,1.256410256,1.871794872,3.128205128,0.256410256,0.153846154,0.769230769,0.41025641,1.205128205,4.666666667,
Josh Richardson MIA,2016,Josh Richardson,SG,22,MIA,52,2,1107,11.4,0.569,0.423,0.232,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,1.3,1.2,2.5,0.109,0.2,0.4,0.6,0.7,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,107,341,21.28846154,0.403846154,1.653846154,2.057692308,1.403846154,0.692307692,0.480769231,0.673076923,2.057692308,6.557692308,525093
Austin Rivers LAC,2016,Austin Rivers,SG,23,LAC,67,7,1464,11.1,0.523,0.359,0.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,0.6,1.3,1.9,0.063,-1.2,-1,-2.2,-0.1,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593,21.85074627,0.328358209,1.611940299,1.940298507,1.47761194,0.71641791,0.134328358,0.910447761,2.044776119,8.850746269,3100000
Andre Roberson OKC,2016,Andre Roberson,SG,24,OKC,70,70,1553,10.2,0.566,0.376,0.197,5.9,11.4,8.8,4,1.7,2,10.5,9.1,1.8,1.6,3.4,0.105,0,1.3,1.4,1.3,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,22.18571429,1.128571429,2.457142857,3.585714286,0.671428571,0.757142857,0.6,0.5,1.9,4.814285714,1210800
Brian Roberts TOT,2016,Brian Roberts,PG,30,TOT,51,0,470,13.8,0.552,0.255,0.285,1.4,8.2,4.8,18.6,1.1,0.3,11,19.8,0.7,0.3,1,0.105,-1.1,-2.8,-3.9,-0.2,74,165,0.448,15,42,0.357,59,123,0.48,0.494,42,47,0.894,6,35,41,54,10,2,23,35,205,9.215686275,0.117647059,0.68627451,0.803921569,1.058823529,0.196078431,0.039215686,0.450980392,0.68627451,4.019607843,
Brian Roberts CHO,2016,Brian Roberts,PG,30,CHO,30,0,333,13.9,0.552,0.235,0.322,1.3,8.3,4.8,18.7,1.1,0.2,10.9,19.9,0.5,0.3,0.8,0.108,-1.2,-2.6,-3.8,-0.2,51,115,0.443,9,27,0.333,42,88,0.477,0.483,34,37,0.919,4,25,29,38,7,1,16,23,145,11.1,0.133333333,0.833333333,0.966666667,1.266666667,0.233333333,0.033333333,0.533333333,0.766666667,4.833333333,
Brian Roberts POR,2016,Brian Roberts,PG,30,POR,21,0,137,13.7,0.551,0.3,0.2,1.6,7.9,4.7,18.5,1.1,0.6,11.4,19.6,0.2,0.1,0.3,0.096,-0.8,-3.3,-4,-0.1,23,50,0.46,6,15,0.4,17,35,0.486,0.52,8,10,0.8,2,10,12,16,3,1,7,12,60,6.523809524,0.095238095,0.476190476,0.571428571,0.761904762,0.142857143,0.047619048,0.333333333,0.571428571,2.857142857,2854940
Glenn Robinson IND,2016,Glenn Robinson,SF,22,IND,45,4,508,11.4,0.508,0.245,0.258,2.6,12,7.3,7.7,1.7,1.4,9.7,16.1,0.2,0.6,0.8,0.078,-3,0,-3,-0.1,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,21,171,11.28888889,0.266666667,1.244444444,1.511111111,0.577777778,0.377777778,0.2,0.4,0.466666667,3.8,845000
Nate Robinson NOP,2016,Nate Robinson,PG,31,NOP,2,1,23,2.6,0,1,0,0,0,0,21.8,2.2,0,0,1.9,0,0,0,0.038,-6.1,-4.7,-10.8,-0.1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5,0,11.5,0,0,0,2,0.5,0,0,2.5,0,44000
Thomas Robinson BRK,2016,Thomas Robinson,PF,24,BRK,71,7,917,14.5,0.453,0.003,0.375,16.4,27.8,22,7.7,2.1,3.2,16.9,19.8,-0.5,1.1,0.6,0.033,-3.8,0.9,-2.9,-0.2,130,291,0.447,0,1,0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,12.91549296,1.915492958,3.14084507,5.056338028,0.647887324,0.549295775,0.507042254,0.971830986,1.563380282,4.323943662,
Rajon Rondo SAC,2016,Rajon Rondo,PG,29,SAC,72,72,2537,16.9,0.506,0.217,0.192,3.3,15.2,9.3,48,2.7,0.3,24.7,18.8,2.3,2.3,4.6,0.087,0.8,0.2,1,1.9,355,782,0.454,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,859,35.23611111,1.069444444,4.972222222,6.041666667,11.65277778,1.958333333,0.138888889,3.861111111,2.430555556,11.93055556,9500000
Derrick Rose CHI,2016,Derrick Rose,PG,27,CHI,66,66,2097,13.5,0.479,0.143,0.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,-0.8,1.2,0.4,0.009,-1.2,-2.1,-3.3,-0.7,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080,31.77272727,0.696969697,2.712121212,3.409090909,4.712121212,0.666666667,0.212121212,2.651515152,1.272727273,16.36363636,20093063
Terrence Ross TOR,2016,Terrence Ross,SF,24,TOR,73,7,1747,12.9,0.551,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,2.1,1.6,3.6,0.1,1.1,-1.2,-0.2,0.8,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,23.93150685,0.287671233,2.246575342,2.534246575,0.767123288,0.739726027,0.342465753,0.630136986,1.643835616,9.863013699,3553917
Terry Rozier BOS,2016,Terry Rozier,PG,21,BOS,39,0,311,5,0.326,0.255,0.094,8.1,13.5,10.8,16.5,0.9,0.3,14.7,17.7,-0.6,0.3,-0.3,-0.047,-5.9,-0.8,-6.6,-0.4,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72,7.974358974,0.615384615,1,1.615384615,0.948717949,0.153846154,0.025641026,0.487179487,0.58974359,1.846153846,1824360
Ricky Rubio MIN,2016,Ricky Rubio,PG,25,MIN,76,76,2323,17.6,0.529,0.324,0.536,2,14.1,8.2,41.4,3.5,0.4,21,17.7,3.6,2.2,5.8,0.119,1.8,0.1,1.9,2.3,219,586,0.374,62,190,0.326,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,201,766,30.56578947,0.526315789,3.763157895,4.289473684,8.657894737,2.131578947,0.131578947,2.539473684,2.644736842,10.07894737,12365000
Damjan Rudez MIN,2016,Damjan Rudez,SF,29,MIN,33,0,277,5.5,0.572,0.806,0.129,2.1,6.2,4.2,5.8,0.5,0.3,16.6,12.7,0.1,0,0.1,0.009,-1.2,-3.5,-4.7,-0.2,25,62,0.403,17,50,0.34,8,12,0.667,0.54,8,8,1,5,15,20,11,3,1,13,33,75,8.393939394,0.151515152,0.454545455,0.606060606,0.333333333,0.090909091,0.03030303,0.393939394,1,2.272727273,1149500
Brandon Rush GSW,2016,Brandon Rush,SG,30,GSW,72,25,1055,10.1,0.56,0.604,0.108,2.3,15.4,9.2,7,0.9,1.6,10.8,12.5,0.8,1.2,2,0.09,-1.2,-0.2,-1.3,0.2,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,14.65277778,0.291666667,2.222222222,2.513888889,0.791666667,0.277777778,0.319444444,0.458333333,0.791666667,4.236111111,1270964
D'Angelo Russell LAL,2016,D'Angelo Russell,PG,19,LAL,80,48,2259,13.2,0.507,0.387,0.199,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0,0.001,-0.2,-1.7,-1.8,0.1,392,956,0.41,130,370,0.351,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054,28.2375,0.5875,2.8375,3.425,3.325,1.1625,0.1625,2.45,1.775,13.175,
Robert Sacre LAL,2016,Robert Sacre,C,26,LAL,25,1,320,10.4,0.474,0,0.507,10.4,13.9,12.1,6.9,0.6,2.5,11.6,14.3,0.2,0.1,0.3,0.04,-3.5,-0.8,-4.3,-0.2,31,75,0.413,0,0,0,31,75,0.413,0.413,25,38,0.658,32,40,72,14,4,10,12,43,87,12.8,1.28,1.6,2.88,0.56,0.16,0.4,0.48,1.72,3.48,981348
JaKarr Sampson TOT,2016,JaKarr Sampson,SF,22,TOT,73,40,1160,8.3,0.504,0.199,0.385,4.2,14,9,6.2,1,2.2,15.9,16.6,-0.5,0.6,0.1,0.006,-4.6,-0.8,-5.4,-1,140,317,0.442,14,63,0.222,126,254,0.496,0.464,80,122,0.656,46,144,190,46,23,33,70,142,374,15.89041096,0.630136986,1.97260274,2.602739726,0.630136986,0.315068493,0.452054795,0.95890411,1.945205479,5.123287671,
JaKarr Sampson PHI,2016,JaKarr Sampson,SF,22,PHI,47,18,691,7.7,0.49,0.168,0.48,4.6,16.1,10.2,6.9,0.8,1.8,17.2,18.7,-0.6,0.3,-0.3,-0.021,-5.8,-1.6,-7.3,-0.9,86,202,0.426,6,34,0.176,80,168,0.476,0.441,62,97,0.639,30,99,129,30,11,16,51,91,240,14.70212766,0.638297872,2.106382979,2.744680851,0.638297872,0.234042553,0.340425532,1.085106383,1.936170213,5.106382979,845059
JaKarr Sampson DEN,2016,JaKarr Sampson,SF,22,DEN,26,22,469,9.3,0.532,0.252,0.217,3.7,10.8,7.2,5.1,1.3,3,13.1,13.5,0.1,0.3,0.4,0.045,-2.8,0.2,-2.6,-0.1,54,115,0.47,8,29,0.276,46,86,0.535,0.504,18,25,0.72,16,45,61,16,12,17,19,51,134,18.03846154,0.615384615,1.730769231,2.346153846,0.615384615,0.461538462,0.653846154,0.730769231,1.961538462,5.153846154,285489
Dennis Schroder ATL,2016,Dennis Schroder,PG,22,ATL,80,6,1621,15.5,0.51,0.306,0.233,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,-0.2,2.3,2.2,0.064,-0.5,-0.9,-1.4,0.3,329,781,0.421,77,239,0.322,252,542,0.465,0.471,144,182,0.791,25,179,204,349,70,9,183,138,879,20.2625,0.3125,2.2375,2.55,4.3625,0.875,0.1125,2.2875,1.725,10.9875,1763400
Luis Scola TOR,2016,Luis Scola,PF,35,TOR,76,76,1636,13.6,0.523,0.269,0.14,6,19,12.6,6.8,1.5,1.4,9.7,19.5,1.4,1.9,3.3,0.098,-0.8,-0.4,-1.2,0.3,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,21.52631579,1.105263158,3.631578947,4.736842105,0.868421053,0.605263158,0.355263158,0.894736842,2.342105263,8.736842105,3000000
Mike Scott ATL,2016,Mike Scott,PF,27,ATL,75,0,1146,14,0.575,0.42,0.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,1.7,1.5,3.2,0.132,-0.2,-0.4,-0.6,0.4,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464,15.28,0.706666667,2.04,2.746666667,1.04,0.333333333,0.226666667,0.56,1.36,6.186666667,3333333
Thabo Sefolosha ATL,2016,Thabo Sefolosha,SF,31,ATL,75,11,1758,12.4,0.578,0.333,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,4.5,0.122,-1.7,2.8,1.1,1.4,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480,23.44,0.693333333,3.76,4.453333333,1.426666667,1.133333333,0.493333333,0.906666667,1.453333333,6.4,4000000
Kevin Seraphin NYK,2016,Kevin Seraphin,C,26,NYK,48,0,526,10.8,0.435,0.01,0.112,6.5,19.5,13.1,14.8,0.8,5.2,16.7,22.2,-0.8,0.7,-0.2,-0.015,-5.9,1.5,-4.4,-0.3,84,205,0.41,0,2,0,84,203,0.414,0.41,19,23,0.826,31,95,126,47,8,36,43,67,187,10.95833333,0.645833333,1.979166667,2.625,0.979166667,0.166666667,0.75,0.895833333,1.395833333,3.895833333,2800000
Ramon Sessions WAS,2016,Ramon Sessions,PG,29,WAS,82,5,1667,15.9,0.565,0.188,0.478,1.6,12.2,6.8,22,1.3,0.2,13.8,21.8,2.5,1.3,3.8,0.109,-0.3,-1.5,-1.8,0.1,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810,20.32926829,0.304878049,2.170731707,2.475609756,2.914634146,0.56097561,0.06097561,1.402439024,1.243902439,9.87804878,2170465
Iman Shumpert CLE,2016,Iman Shumpert,SG,25,CLE,54,5,1316,8.4,0.475,0.479,0.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.7,0.063,-2.1,1.9,-0.2,0.6,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,24.37037037,0.592592593,3.166666667,3.759259259,1.703703704,1,0.351851852,1.055555556,2.203703704,5.759259259,9000000
Jonathon Simmons SAS,2016,Jonathon Simmons,SG,26,SAS,55,2,813,11.9,0.586,0.194,0.38,2.3,10.8,6.7,10.4,1.5,0.5,15.8,18.9,0.7,1.3,2,0.119,-1.1,0.2,-1,0.2,122,242,0.504,18,47,0.383,104,195,0.533,0.541,69,92,0.75,16,80,96,58,24,5,53,103,331,14.78181818,0.290909091,1.454545455,1.745454545,1.054545455,0.436363636,0.090909091,0.963636364,1.872727273,6.018181818,525093
Henry Sims BRK,2016,Henry Sims,C,25,BRK,14,4,263,13.9,0.504,0,0.39,8.8,22.2,15.4,5.1,1.7,4.3,11.7,17.3,0.2,0.3,0.4,0.079,-3.5,0.9,-2.6,0,33,77,0.429,0,0,0,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91,18.78571429,1.5,3.642857143,5.142857143,0.642857143,0.642857143,1,0.857142857,2.642857143,6.5,
Kyle Singler OKC,2016,Kyle Singler,SF,27,OKC,68,2,977,6.6,0.481,0.439,0.199,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0.3,0.8,1.1,0.054,-1.7,-0.8,-2.5,-0.1,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231,14.36764706,0.735294118,1.338235294,2.073529412,0.352941176,0.441176471,0.132352941,0.470588235,1.764705882,3.397058824,5000000
Donald Sloan BRK,2016,Donald Sloan,PG,28,BRK,61,33,1318,13.9,0.536,0.283,0.297,1.4,13.5,7.4,30,1.2,0.2,16.8,16.1,1.7,0.3,2,0.071,-0.3,-2.1,-2.4,-0.1,154,350,0.44,38,99,0.384,116,251,0.462,0.494,78,104,0.75,17,156,173,268,32,4,80,73,424,21.60655738,0.278688525,2.557377049,2.836065574,4.393442623,0.524590164,0.06557377,1.31147541,1.196721311,6.950819672,
Marcus Smart BOS,2016,Marcus Smart,PG,21,BOS,61,10,1667,11.3,0.463,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,0.083,-0.6,1.3,0.7,1.1,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,27.32786885,1.245901639,2.93442623,4.180327869,3.032786885,1.491803279,0.295081967,1.31147541,3,9.147540984,3431040
