PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Jonas Jerebko BOS,2016,Jonas Jerebko,PF,28,BOS,78,0,527,1176,10.3,0.531,0.378,0.273,6.8,19.4,13,7.4,0.8,1.6,14,13.5,0.9,1.5,1.5,2.4,1.5,0.141,0.097,-2.5,0.4,-2,0,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340,15.07692308,0.987179487,2.705128205,3.692307692,0.794871795,0.256410256,0.307692308,0.666666667,1.756410256,4.358974359,5000000
Jonas Jerebko BOS,2017,Jonas Jerebko,PF,29,BOS,78,6,1176,1232,9.3,0.537,0.496,0.141,5.5,19.1,12.3,8.1,1,1.1,12.3,11.4,0.8,1.3,2.4,2.1,2.4,0.097,0.081,-2.4,0.3,-2.1,0,114,262,0.435,45,130,0.346,69,132,0.523,0.521,26,37,0.703,60,213,273,71,26,17,39,122,299,15.79487179,0.769230769,2.730769231,3.5,0.91025641,0.333333333,0.217948718,0.5,1.564102564,3.833333333,5000000
Chris Johnson UTA,2016,Chris Johnson,SF,25,UTA,70,2,211,857,8.2,0.482,0.51,0.216,3.7,14.3,9,8,2,2,15.8,13.6,-0.1,1.2,0.6,1.1,0.6,0.139,0.059,-2.7,1.3,-1.4,0.1,72,194,0.371,27,99,0.273,45,95,0.474,0.441,34,42,0.81,27,105,132,45,32,20,40,100,205,12.24285714,0.385714286,1.5,1.885714286,0.642857143,0.457142857,0.285714286,0.571428571,1.428571429,2.928571429,981348
Tyler Johnson MIA,2016,Tyler Johnson,SG,23,MIA,36,5,603,863,13.8,0.579,0.292,0.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,1.2,0.9,0.8,2.0,0.8,0.06,0.113,0.4,0,0.4,0.5,118,243,0.486,27,71,0.38,91,172,0.529,0.541,51,64,0.797,28,81,109,79,24,14,47,66,314,23.97222222,0.777777778,2.25,3.027777778,2.194444444,0.666666667,0.388888889,1.305555556,1.833333333,8.722222222,845059
Tyler Johnson MIA,2017,Tyler Johnson,PG,24,MIA,73,0,863,2178,15.9,0.535,0.303,0.308,2.5,12.5,7.4,16.6,1.9,1.6,8.8,20.9,3.1,2.7,2.0,5.8,2.0,0.113,0.128,0.7,0.7,1.5,1.9,357,824,0.433,93,250,0.372,264,574,0.46,0.49,195,254,0.768,50,243,293,233,84,44,90,176,1002,29.83561644,0.684931507,3.328767123,4.01369863,3.191780822,1.150684932,0.602739726,1.232876712,2.410958904,13.7260274,5628000
Tyler Johnson MIA,2018,Tyler Johnson,PG,25,MIA,72,39,2178,2052,13,0.549,0.456,0.181,1.9,11.7,6.8,12.4,1.5,1.4,9.5,18.6,1.9,2.3,5.8,4.2,5.8,0.128,0.097,-0.1,-0.1,-0.2,0.9,309,711,0.435,119,324,0.367,190,387,0.491,0.518,106,129,0.822,34,214,248,165,60,34,81,148,843,28.5,0.472222222,2.972222222,3.444444444,2.291666667,0.833333333,0.472222222,1.125,2.055555556,11.70833333,5881260
James Jones CLE,2016,James Jones,SF,35,CLE,48,0,669,463,11.6,0.58,0.732,0.183,2,10.2,6.1,4.5,1.2,1.8,7.8,16.2,0.7,0.5,1.5,1.2,1.5,0.11,0.12,0.3,-1.3,-1,0.1,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178,9.645833333,0.166666667,0.875,1.041666667,0.291666667,0.229166667,0.208333333,0.270833333,1.041666667,3.708333333,1499000
James Jones CLE,2017,James Jones,SF,36,CLE,48,2,463,381,11.3,0.655,0.717,0.217,0.9,9.8,5.5,5.2,0.9,2.1,9,13,0.6,0.2,1.2,0.8,1.5,0.12,0.104,0,-1.5,-1.5,0,44,92,0.478,31,66,0.47,13,26,0.5,0.647,13,20,0.65,3,35,38,14,7,10,10,37,132,7.9375,0.0625,0.729166667,0.791666667,0.291666667,0.145833333,0.208333333,0.208333333,0.770833333,2.75,1551659
Chris Kaman POR,2016,Chris Kaman,C,33,POR,16,2,1398,112,11.1,0.496,0.093,0.07,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,0,0.1,3.3,0.1,3.3,0.112,0.037,-3.3,-1.9,-5.1,-0.1,20,43,0.465,1,4,0.25,19,39,0.487,0.477,3,3,1,7,17,24,11,1,1,8,15,44,7,0.4375,1.0625,1.5,0.6875,0.0625,0.0625,0.5,0.9375,2.75,5000000
Enes Kanter OKC,2016,Enes Kanter,C,23,OKC,82,1,809,1721,24,0.626,0.029,0.349,16.7,24.9,21,3.1,0.7,1.5,12.2,23.4,6,2.1,3.7,8.1,3.7,0.22,0.226,1.3,-3.1,-1.7,0.1,414,719,0.576,10,21,0.476,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038,20.98780488,3.036585366,5.06097561,8.097560976,0.402439024,0.317073171,0.402439024,1.402439024,2.024390244,12.65853659,16400000
Enes Kanter OKC,2017,Enes Kanter,C,24,OKC,72,0,1721,1533,23.7,0.599,0.052,0.387,14.1,20.8,17.4,7.9,1,2,12.5,27.3,4,1.8,8.1,5.8,8.1,0.226,0.183,0.6,-1.9,-1.2,0.3,402,737,0.545,5,38,0.132,397,699,0.568,0.549,224,285,0.786,195,287,482,67,32,38,123,154,1033,21.29166667,2.708333333,3.986111111,6.694444444,0.930555556,0.444444444,0.527777778,1.708333333,2.138888889,14.34722222,17145838
Sergey Karasev BRK,2016,Sergey Karasev,SF,22,BRK,40,5,555,399,8.5,0.562,0.5,0.378,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,0.2,0.1,0.7,0.3,0.7,0.061,0.031,-2.4,-1.7,-4.2,-0.2,30,74,0.405,11,37,0.297,19,37,0.514,0.48,26,28,0.929,8,50,58,35,6,2,22,27,97,9.975,0.2,1.25,1.45,0.875,0.15,0.05,0.55,0.675,2.425,
Michael Kidd-Gilchrist CHO,2016,Michael Kidd-Gilchrist,SF,22,CHO,7,7,1587,205,16.9,0.603,0.115,0.475,6.3,17.8,12,7.3,0.7,1.2,9.8,18,0.4,0.2,3.8,0.6,3.8,0.114,0.152,-0.7,-0.7,-1.4,0,33,61,0.541,3,7,0.429,30,54,0.556,0.566,20,29,0.69,12,33,45,9,3,3,8,9,89,29.28571429,1.714285714,4.714285714,6.428571429,1.285714286,0.428571429,0.428571429,1.142857143,1.285714286,12.71428571,
Michael Kidd-Gilchrist CHO,2017,Michael Kidd-Gilchrist,SF,23,CHO,81,81,205,2349,14.3,0.528,0.015,0.314,7.3,19.3,13.2,7.4,1.7,2.9,7.4,14.6,2.7,3.1,0.6,5.8,3.8,0.152,0.119,-2,2.2,0.2,1.3,295,618,0.477,1,9,0.111,294,609,0.483,0.478,152,194,0.784,156,409,565,114,81,77,56,187,743,29,1.925925926,5.049382716,6.975308642,1.407407407,1,0.950617284,0.691358025,2.308641975,9.172839506,
Michael Kidd-Gilchrist CHO,2018,Michael Kidd-Gilchrist,SF,24,CHO,74,74,2349,1850,12.5,0.536,0.004,0.305,4.8,13,8.8,5.9,1.3,1.4,7.8,16.2,1.6,1.6,5.8,3.2,5.8,0.119,0.084,-2,0.3,-1.8,0.1,282,560,0.504,0,2,0,282,558,0.505,0.504,117,171,0.684,84,218,302,71,51,32,53,143,681,25,1.135135135,2.945945946,4.081081081,0.959459459,0.689189189,0.432432432,0.716216216,1.932432432,9.202702703,
Brandon Knight PHO,2016,Brandon Knight,SG,24,PHO,52,50,347,1870,14.7,0.522,0.392,0.204,2,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,0.1,1.7,0.1,0.016,0.043,1.2,-1.5,-0.3,0.8,371,895,0.415,120,351,0.342,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018,35.96153846,0.692307692,3.192307692,3.884615385,5.057692308,1.173076923,0.384615385,3.403846154,2.384615385,19.57692308,12000000
Brandon Knight PHO,2017,Brandon Knight,SG,25,PHO,54,5,1870,1140,12.3,0.502,0.265,0.293,2.3,9.1,5.6,17.8,1.1,0.4,13.1,25,0.1,0.2,1.7,0.3,1.7,0.043,0.013,-1.5,-3,-4.5,-0.7,209,525,0.398,45,139,0.324,164,386,0.425,0.441,132,154,0.857,25,93,118,130,27,5,89,87,595,21.11111111,0.462962963,1.722222222,2.185185185,2.407407407,0.5,0.092592593,1.648148148,1.611111111,11.01851852,12606250
Joffrey Lauvergne DEN,2016,Joffrey Lauvergne,C,24,DEN,59,15,268,1041,15.7,0.567,0.139,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,0.1,2.3,0.1,0.012,0.105,-0.9,-1.4,-2.3,-0.1,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465,17.6440678,1.305084746,3.610169492,4.915254237,0.949152542,0.220338983,0.254237288,0.915254237,1.949152542,7.881355932,1709720
Zach LaVine MIN,2016,Zach LaVine,SG,20,MIN,82,33,1902,2294,14.3,0.548,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,-0.7,2.6,-0.7,-0.018,0.054,1,-2.4,-1.4,0.3,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150,27.97560976,0.329268293,2.451219512,2.780487805,3.06097561,0.841463415,0.207317073,1.890243902,2.353658537,14.02439024,2148360
Zach LaVine MIN,2017,Zach LaVine,SG,21,MIN,47,47,2294,1749,14.6,0.576,0.437,0.197,1.2,9.5,5.3,12.6,1.2,0.5,9.9,21.7,2.5,0.4,2.6,3.0,2.6,0.054,0.082,2.1,-2.4,-0.3,0.8,326,710,0.459,120,310,0.387,206,400,0.515,0.544,117,140,0.836,18,141,159,139,41,10,85,104,889,37.21276596,0.382978723,3,3.382978723,2.957446809,0.872340426,0.212765957,1.808510638,2.212765957,18.91489362,2240880
Shaun Livingston GSW,2016,Shaun Livingston,PG,30,GSW,78,3,1468,1520,13.8,0.581,0.032,0.245,3.2,8.5,6,21,1.8,1.3,15.7,14.2,2.9,1.7,3.3,4.6,3.3,0.107,0.145,-0.6,0.1,-0.5,0.6,203,379,0.536,2,12,0.167,201,367,0.548,0.538,80,93,0.86,42,127,169,237,57,27,78,140,488,19.48717949,0.538461538,1.628205128,2.166666667,3.038461538,0.730769231,0.346153846,1,1.794871795,6.256410256,5543725
Shaun Livingston GSW,2017,Shaun Livingston,PG,31,GSW,76,3,1520,1345,10.1,0.568,0.009,0.19,2.4,9.4,6.2,13.5,1.4,1.2,15.1,12.9,1.1,1.6,4.6,2.6,4.6,0.145,0.094,-2.5,0.5,-2,0,173,316,0.547,1,3,0.333,172,313,0.55,0.549,42,60,0.7,28,123,151,139,38,20,61,120,389,17.69736842,0.368421053,1.618421053,1.986842105,1.828947368,0.5,0.263157895,0.802631579,1.578947368,5.118421053,5782450
Shaun Livingston GSW,2018,Shaun Livingston,PG,32,GSW,71,7,1345,1129,11.6,0.533,0.015,0.178,3.4,9.2,6.5,16.8,1.5,1.5,13.6,16.7,0.9,0.9,2.6,1.8,4.6,0.094,0.077,-2.6,-0.9,-3.5,-0.4,172,343,0.501,0,5,0,172,338,0.509,0.501,50,61,0.82,32,99,131,140,35,21,58,117,394,15.90140845,0.450704225,1.394366197,1.845070423,1.971830986,0.492957746,0.295774648,0.816901408,1.647887324,5.549295775,7692308
Kevin Love CLE,2016,Kevin Love,PF,27,CLE,77,77,2532,2424,19,0.553,0.449,0.321,7,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.7,8.5,8.7,0.165,0.169,1.7,0.9,2.5,2.8,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234,31.48051948,1.935064935,7.961038961,9.896103896,2.415584416,0.753246753,0.532467532,1.844155844,2.064935065,16.02597403,19500000
Kevin Love CLE,2017,Kevin Love,PF,28,CLE,60,60,2424,1885,21.1,0.573,0.449,0.34,8.9,29.3,19.5,9.8,1.4,0.9,10.9,26.4,4,2.4,8.5,6.4,8.7,0.169,0.163,1.7,-0.9,0.8,1.3,370,867,0.427,145,389,0.373,225,478,0.471,0.51,257,295,0.871,148,518,666,116,53,22,122,125,1142,31.41666667,2.466666667,8.633333333,11.1,1.933333333,0.883333333,0.366666667,2.033333333,2.083333333,19.03333333,21165675
Kevin Love CLE,2018,Kevin Love,C,29,CLE,59,59,1885,1651,22.4,0.614,0.453,0.365,7,29.8,18.6,9.8,1.3,1.2,9.6,25.1,4.7,1.6,6.4,6.4,8.7,0.163,0.185,2.7,-1.5,1.3,1.4,334,729,0.458,137,330,0.415,197,399,0.494,0.552,234,266,0.88,101,445,546,103,43,24,90,120,1039,27.98305085,1.711864407,7.542372881,9.254237288,1.745762712,0.728813559,0.406779661,1.525423729,2.033898305,17.61016949,22642350
Devyn Marble ORL,2016,Devyn Marble,SG,23,ORL,28,0,208,249,5.2,0.368,0.451,0.338,2.6,14.4,8.5,6.6,2.6,0.3,7.9,15.7,-0.4,0.3,-0.1,-0.1,-0.1,-0.031,-0.026,-4.8,-0.6,-5.5,-0.2,21,71,0.296,8,32,0.25,13,39,0.333,0.352,10,24,0.417,6,32,38,12,13,1,7,25,60,8.892857143,0.214285714,1.142857143,1.357142857,0.428571429,0.464285714,0.035714286,0.25,0.892857143,2.142857143,845059
James Michael GSW,2016,James Michael,PF,23,GSW,41,1,137,262,15.9,0.554,0.024,0.583,13.1,10.9,11.9,9.2,1.8,2.2,13.2,20.1,0.5,0.3,0.5,0.8,0.5,0.177,0.146,-0.9,-0.3,-1.1,0.1,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117,6.390243902,0.731707317,0.682926829,1.414634146,0.414634146,0.243902439,0.195121951,0.390243902,0.951219512,2.853658537,
James Michael GSW,2017,James Michael,PF,24,GSW,52,2,262,457,13,0.543,0.068,0.359,8.7,12.6,10.8,4.9,1.9,5,12.3,14.6,0.3,0.8,0.8,1.1,0.8,0.146,0.115,-2.8,2.3,-0.5,0.2,62,117,0.53,2,8,0.25,60,109,0.55,0.538,21,42,0.5,34,56,90,17,18,29,19,47,147,8.788461538,0.653846154,1.076923077,1.730769231,0.326923077,0.346153846,0.557692308,0.365384615,0.903846154,2.826923077,
K.J. McDaniels HOU,2016,K.J. McDaniels,SF,22,HOU,37,1,33,235,10.6,0.522,0.347,0.417,7.5,12.3,9.9,6.5,1.5,2.1,16.6,18.7,0.1,0.1,0.0,0.2,0.0,-0.061,0.043,-3.1,-1.9,-5,-0.2,29,72,0.403,7,25,0.28,22,47,0.468,0.451,24,30,0.8,16,26,42,10,7,6,17,30,89,6.351351351,0.432432432,0.702702703,1.135135135,0.27027027,0.189189189,0.162162162,0.459459459,0.810810811,2.405405405,3333333
K.J. McDaniels HOU,2017,K.J. McDaniels,SF,23,HOU,29,0,235,212,10.2,0.552,0.397,0.147,3.1,12.4,7.7,2.7,1.6,3,12.1,16.4,0,0.2,0.2,0.3,0.2,0.043,0.058,-3.7,-1,-4.7,-0.1,31,68,0.456,9,27,0.333,22,41,0.537,0.522,9,10,0.9,6,24,30,4,7,8,10,24,80,7.310344828,0.206896552,0.827586207,1.034482759,0.137931034,0.24137931,0.275862069,0.344827586,0.827586207,2.75862069,
Doug McDermott CHI,2016,Doug McDermott,SF,24,CHI,81,4,321,1861,10.9,0.561,0.402,0.13,2.1,8.8,5.5,5,0.4,0.2,7.2,17.3,2.1,0.7,0.0,2.8,0.0,-0.005,0.073,-0.3,-2.8,-3.1,-0.5,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764,22.97530864,0.456790123,1.950617284,2.407407407,0.728395062,0.172839506,0.074074074,0.654320988,1.567901235,9.432098765,2380440
Doug McDermott CHI,2017,Doug McDermott,SF,25,CHI,44,4,1861,1078,11.3,0.555,0.399,0.18,1.4,11.7,6.5,6.5,0.5,0.3,7.4,17.6,1.1,0.8,2.8,1.9,2.8,0.073,0.084,-0.9,-2,-2.9,-0.2,166,373,0.445,56,149,0.376,110,224,0.491,0.52,59,67,0.881,14,116,130,45,11,4,32,57,447,24.5,0.318181818,2.636363636,2.954545455,1.022727273,0.25,0.090909091,0.727272727,1.295454545,10.15909091,
Mitch McGary OKC,2016,Mitch McGary,PF,23,OKC,20,0,485,72,7.4,0.474,0.174,0.435,6.4,20.1,13.6,6,0.7,2.1,20.3,20.4,-0.1,0.1,1.3,0.0,1.3,0.127,-0.018,-6.2,-1.5,-7.7,-0.1,11,23,0.478,0,4,0,11,19,0.579,0.478,4,10,0.4,4,14,18,3,1,2,7,10,26,3.6,0.2,0.7,0.9,0.15,0.05,0.1,0.35,0.5,1.3,1463040
Josh McRoberts MIA,2016,Josh McRoberts,PF,28,MIA,42,1,296,595,9.9,0.453,0.331,0.27,4.3,15.3,10,19.4,1.6,0.9,15.3,15,0.1,0.7,0.4,0.8,0.4,0.07,0.064,-1.9,0.6,-1.4,0.1,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,68,150,14.16666667,0.523809524,1.976190476,2.5,1.928571429,0.428571429,0.166666667,0.714285714,1.619047619,3.571428571,5543725
Josh McRoberts MIA,2017,Josh McRoberts,PF,29,MIA,22,14,595,381,9.8,0.439,0.263,0.076,6.6,15,10.7,18.9,1.3,0.8,15.9,16.9,-0.1,0.4,0.8,0.3,0.8,0.064,0.036,-2.9,0.5,-2.4,0,44,118,0.373,13,31,0.419,31,87,0.356,0.428,6,9,0.667,23,51,74,50,10,4,23,31,107,17.31818182,1.045454545,2.318181818,3.363636364,2.272727273,0.454545455,0.181818182,1.045454545,1.409090909,4.863636364,5782450
Jodie Meeks DET,2016,Jodie Meeks,SG,28,DET,3,0,1462,43,13.5,0.506,0.45,0.2,2.4,10.6,6.3,11.3,0,0,4.4,23.1,0.1,0,3.1,0.1,3.1,0.103,0.107,0.1,-4.2,-4.1,0,7,20,0.35,4,9,0.444,3,11,0.273,0.45,4,4,1,1,4,5,3,0,0,1,2,22,14.33333333,0.333333333,1.333333333,1.666666667,1,0,0,0.333333333,0.666666667,7.333333333,6270000
C.J. Miles IND,2016,C.J. Miles,SF,28,IND,64,24,1841,1464,14,0.547,0.61,0.196,1.9,11.1,6.5,7,1.8,1.6,9.2,22.8,1.2,1.9,3.6,3.1,3.6,0.093,0.103,1,-1.2,-0.2,0.7,259,634,0.409,142,387,0.367,117,247,0.474,0.521,93,124,0.75,25,150,175,63,53,29,70,142,753,22.875,0.390625,2.34375,2.734375,0.984375,0.828125,0.453125,1.09375,2.21875,11.765625,4394225
C.J. Miles IND,2017,C.J. Miles,SF,29,IND,76,29,1464,1776,13.7,0.592,0.632,0.144,1.9,12.4,7.2,4.1,1.3,1.2,5.5,18.4,2.7,1.4,3.1,4.0,3.6,0.103,0.109,1.5,-2.1,-0.5,0.7,281,647,0.434,169,409,0.413,112,238,0.471,0.565,84,93,0.903,30,199,229,48,46,25,40,151,815,23.36842105,0.394736842,2.618421053,3.013157895,0.631578947,0.605263158,0.328947368,0.526315789,1.986842105,10.72368421,4583450
Elijah Millsap UTA,2016,Elijah Millsap,SG,28,UTA,20,0,924,173,6.5,0.384,0.308,0.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,-0.2,0.3,0.4,0.1,0.4,0.02,0.033,-4.6,1.8,-2.8,0,11,39,0.282,1,12,0.083,10,27,0.37,0.295,13,18,0.722,6,29,35,19,7,3,9,33,36,8.65,0.3,1.45,1.75,0.95,0.35,0.15,0.45,1.65,1.8,362878
Nikola Mirotic CHI,2016,Nikola Mirotic,PF,24,CHI,66,38,1654,1646,15.6,0.564,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2,12.9,21.1,1.8,2.2,5.7,3.9,5.7,0.165,0.115,1.1,0.1,1.2,1.3,248,609,0.407,135,346,0.39,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777,24.93939394,0.878787879,4.606060606,5.484848485,1.515151515,0.878787879,0.696969697,1.545454545,2.287878788,11.77272727,5543725
Nikola Mirotic CHI,2017,Nikola Mirotic,PF,25,CHI,70,15,1646,1679,14.5,0.546,0.603,0.205,3.9,20.9,12.3,6.9,1.6,2.7,10.4,19.8,1.3,2.5,3.9,3.8,5.7,0.115,0.108,0,0.5,0.4,1,258,625,0.413,129,377,0.342,129,248,0.52,0.516,99,128,0.773,61,323,384,75,53,56,79,128,744,23.98571429,0.871428571,4.614285714,5.485714286,1.071428571,0.757142857,0.8,1.128571429,1.828571429,10.62857143,5782450
Nikola Mirotic CHI,2018,Nikola Mirotic,PF,26,CHI,25,3,1679,622,22,0.624,0.533,0.262,3,25.3,13.7,11,1.2,1.9,8.4,25.7,1.5,0.6,3.8,2.0,5.7,0.108,0.158,3.2,-1.4,1.9,0.6,143,302,0.474,69,161,0.429,74,141,0.525,0.588,65,79,0.823,18,141,159,39,15,13,31,45,420,24.88,0.72,5.64,6.36,1.56,0.6,0.52,1.24,1.8,16.8,12500000
E'Twaun Moore CHI,2016,E'Twaun Moore,SG,26,CHI,59,22,504,1263,11.4,0.548,0.267,0.09,1.6,9.3,5.5,12.1,1.5,1,11.6,15.9,0.9,1,0.8,1.8,0.8,0.08,0.07,-1.1,-0.7,-1.8,0.1,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443,21.40677966,0.322033898,1.93220339,2.254237288,1.677966102,0.627118644,0.305084746,0.898305085,1.745762712,7.508474576,
Eric Moreland SAC,2016,Eric Moreland,PF,24,SAC,8,0,2,48,7.4,0.515,0,0.667,6.8,17.9,12.4,2.7,0,6.7,27.9,9.5,0,0,0.0,0.0,0.0,0.431,0.012,-6.5,1.9,-4.5,0,3,6,0.5,0,0,0,3,6,0.5,0.5,2,4,0.5,3,8,11,1,0,4,3,4,8,6,0.375,1,1.375,0.125,0,0.5,0.375,0.5,1,845059
Anthony Morrow OKC,2016,Anthony Morrow,SG,30,OKC,68,6,1806,926,10.7,0.543,0.613,0.117,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,1.4,0.5,5.7,1.9,5.7,0.151,0.097,0.5,-3.2,-2.7,-0.2,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.744,10,52,62,24,22,5,17,64,380,13.61764706,0.147058824,0.764705882,0.911764706,0.352941176,0.323529412,0.073529412,0.25,0.941176471,5.588235294,3344000
Anthony Morrow OKC,2017,Anthony Morrow,SG,31,OKC,40,7,926,627,9.2,0.491,0.534,0.117,1.9,3.2,2.6,4.5,1.7,0.3,2.5,16.3,0.4,0.4,1.9,0.9,5.7,0.097,0.069,-1.6,-2.9,-4.5,-0.4,86,223,0.386,35,119,0.294,51,104,0.49,0.464,23,26,0.885,11,18,29,19,22,2,6,40,230,15.675,0.275,0.45,0.725,0.475,0.55,0.05,0.15,1,5.75,
Timofey Mozgov CLE,2016,Timofey Mozgov,C,29,CLE,76,48,1148,1326,14.6,0.593,0.019,0.265,9.5,19.2,14.4,3.9,0.9,3.5,15,16.1,1.8,1.9,3.9,3.7,3.9,0.161,0.133,-2.2,1,-1.2,0.3,203,359,0.565,1,7,0.143,202,352,0.574,0.567,68,95,0.716,110,227,337,33,22,57,71,159,475,17.44736842,1.447368421,2.986842105,4.434210526,0.434210526,0.289473684,0.75,0.934210526,2.092105263,6.25,4950000
Jameer Nelson DEN,2016,Jameer Nelson,PG,33,DEN,39,15,702,1036,9.5,0.464,0.469,0.114,2,10.4,6.2,27.3,1.2,0.4,17,16.4,0.1,0.4,0.8,0.5,0.8,0.058,0.024,-1.2,-1.9,-3.1,-0.3,113,307,0.368,43,144,0.299,70,163,0.429,0.438,30,35,0.857,19,96,115,190,25,5,66,100,299,26.56410256,0.487179487,2.461538462,2.948717949,4.871794872,0.641025641,0.128205128,1.692307692,2.564102564,7.666666667,4500000
Jameer Nelson DEN,2017,Jameer Nelson,PG,34,DEN,75,39,1036,2045,11.4,0.544,0.452,0.104,1.5,8.8,5.2,26,1.3,0.3,17,15.8,2.3,0.5,0.5,2.8,0.8,0.024,0.065,0.3,-2.3,-2,0,268,604,0.444,106,273,0.388,162,331,0.489,0.531,45,63,0.714,28,164,192,385,53,8,129,197,687,27.26666667,0.373333333,2.186666667,2.56,5.133333333,0.706666667,0.106666667,1.72,2.626666667,9.16,4540525
Nerlens Noel PHI,2016,Nerlens Noel,C,21,PHI,67,62,2311,1965,16.2,0.544,0.003,0.387,8.2,22.2,15,10.5,2.9,3.9,18.7,18.8,0.3,2.8,4.0,3.0,4.0,0.083,0.074,-2.7,3.4,0.7,1.3,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747,29.32835821,2.298507463,5.791044776,8.089552239,1.820895522,1.76119403,1.492537313,2.358208955,2.865671642,11.14925373,3457800
Nerlens Noel PHI,2017,Nerlens Noel,C,22,PHI,29,7,1965,564,20.8,0.634,0.006,0.36,9,19.2,14.1,9,3.7,3.7,12.5,17.8,1.1,1,3.0,2.2,4.0,0.074,0.184,0.2,3.7,3.9,0.8,107,175,0.611,0,1,0,107,174,0.615,0.611,43,63,0.683,46,98,144,30,43,26,29,71,257,19.44827586,1.586206897,3.379310345,4.965517241,1.034482759,1.482758621,0.896551724,1,2.448275862,8.862068966,
Lucas Nogueira TOR,2016,Lucas Nogueira,C,23,TOR,29,1,23,225,15.6,0.642,0.068,0.341,9.3,14,11.7,4.9,2.8,4.4,17.9,12.4,0.3,0.4,0.0,0.7,0.0,-0.071,0.154,-0.4,2.9,2.6,0.3,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,65,7.75862069,0.620689655,0.965517241,1.586206897,0.24137931,0.413793103,0.413793103,0.379310345,1,2.24137931,1842000
Lucas Nogueira TOR,2017,Lucas Nogueira,C,24,TOR,57,6,225,1088,15.5,0.682,0.077,0.429,8.5,16.7,12.6,5.4,2.4,7.2,19.9,9.5,1.7,2,0.7,3.7,0.7,0.154,0.164,-0.1,5.6,5.4,2,103,156,0.66,3,12,0.25,100,144,0.694,0.67,44,67,0.657,82,161,243,42,52,90,46,137,253,19.0877193,1.438596491,2.824561404,4.263157895,0.736842105,0.912280702,1.578947368,0.807017544,2.403508772,4.438596491,1921320
Lucas Nogueira TOR,2018,Lucas Nogueira,C,25,TOR,49,3,1088,418,17.3,0.661,0.238,0.35,4.9,18.1,11.7,7.2,2.7,8.2,14.8,11.4,0.7,1,3.7,1.6,3.7,0.164,0.188,-0.7,6.2,5.4,0.8,49,80,0.613,5,19,0.263,44,61,0.721,0.644,19,28,0.679,18,69,87,22,23,43,16,49,122,8.530612245,0.367346939,1.408163265,1.775510204,0.448979592,0.469387755,0.87755102,0.326530612,1,2.489795918,2947305
Steve Novak OKC,2016,Steve Novak,PF,32,OKC,7,0,88,24,20.8,0.708,0.75,0,0,17.2,9.1,0,0,0,7.7,23.1,0.1,0,-0.1,0.1,-0.1,-0.032,0.181,2.9,-8.5,-5.7,0,6,12,0.5,5,9,0.556,1,3,0.333,0.708,0,0,0,0,4,4,0,0,0,1,1,17,3.428571429,0,0.571428571,0.571428571,0,0,0,0.142857143,0.142857143,2.428571429,
